,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
10,15,sdf/actives_sanitized.sdf:134,139,-5.36,-5.78,-0.7,0.0,-0.0,-1.5,-22.7,-22.9,1.2,-0.1,-66.1,-45.6,7.8,16,126,151,139,-3.99,-4.41,-1.0,0.0,-0.0,-1.5,-23.1,-12.2,1.2,-0.1,-49.9,-35.3,2.1,45,74,85,139,-5.36,-5.77,-1.5,-0.2,-0.0,-1.3,-29.0,-15.9,1.2,-0.1,-65.7,-44.8,10.1,118,100,62,139,-5.66,-6.07,-1.6,0.0,-0.0,-1.7,-28.4,-16.2,1.2,-0.1,-65.1,-44.6,10.8,130,123,33,139,-5.29,-5.71,-0.7,-0.6,-0.0,-1.9,-28.3,-15.0,1.2,-0.0,-62.3,-43.3,6.7,85,162,30,139,-5.38,-5.80,-0.1,-0.6,-0.0,-1.5,-14.8,-25.4,1.2,-0.3,-63.7,-40.1,6.4,32,221,171,139,-4.44,-4.86,-1.0,-0.4,-0.0,-1.3,-20.6,-14.3,1.2,-0.2,-51.1,-34.9,4.9,21,14,68,138,-5.74,-6.15,-1.9,-0.7,-0.0,-1.5,-29.1,-10.7,1.2,-0.1,-50.5,-39.9,6.6,9,12,43,139,-5.48,-5.89,-0.7,-0.2,-0.0,-1.9,-29.8,-17.3,1.2,-0.1,-69.2,-47.1,7.6,95,66,35,139,-6.18,-6.60,-1.9,-0.3,-0.0,-1.5,-31.2,-15.9,1.2,-0.0,-74.7,-47.0,7.0,36,13
11,16,sdf/inactives_sanitized.sdf:38,650,-5.31,-5.31,-0.4,-0.2,-0.0,-0.7,-27.5,-23.1,1.0,-0.2,-74.4,-50.6,5.4,236,54,49,650,-4.59,-4.59,-0.9,-0.5,-0.0,-0.4,-27.2,-15.0,1.0,-0.1,-56.0,-42.3,8.6,157,215,51,650,-5.57,-5.57,-1.5,-0.1,-0.0,-0.5,-36.5,-16.8,1.0,-0.2,-76.3,-53.3,12.7,35,36,49,650,-5.80,-5.80,-1.3,-0.4,-0.0,-0.8,-36.9,-16.5,1.0,-0.1,-75.9,-53.4,9.4,35,355,31,650,-5.33,-5.33,-0.6,-0.5,-0.0,-0.7,-32.3,-18.8,1.0,-0.1,-70.3,-51.1,9.5,36,12,150,650,-4.45,-4.45,-0.5,-0.1,-0.0,-0.6,-30.5,-17.0,1.0,-0.1,-65.9,-47.5,7.6,36,333,49,650,-5.19,-5.19,-1.3,-0.4,-0.0,-0.8,-30.5,-14.4,1.0,-0.1,-63.8,-45.0,7.3,138,50,19,650,-6.57,-6.57,-1.6,-0.2,-0.0,-0.7,-35.9,-21.2,1.0,-0.1,-85.5,-57.1,10.4,117,318,18,650,-6.11,-6.11,-0.9,-0.7,-0.0,-0.7,-32.5,-20.2,1.0,-0.2,-74.6,-52.8,14.4,96,11,13,650,-6.85,-6.85,-1.2,-0.4,-0.0,-0.5,-36.8,-25.6,1.0,-0.2,-97.8,-62.3,13.1,222,104
12,18,sdf/inactives_sanitized.sdf:10,360,-5.27,-5.27,-0.6,-0.3,-0.0,-0.6,-36.9,-18.0,1.1,-0.2,-84.0,-54.9,17.2,96,129,6,361,-5.97,-5.97,-0.9,-0.6,-0.0,-0.3,-35.7,-22.1,1.0,-0.1,-80.2,-57.8,16.4,170,76,18,360,-6.18,-6.18,-0.3,-1.3,-0.0,-0.2,-29.1,-24.2,1.1,-0.4,-95.2,-53.3,9.8,190,264,104,360,-5.41,-5.41,-1.2,-0.0,-0.0,-0.5,-39.9,-17.8,1.1,-0.1,-86.1,-57.7,11.2,177,70,13,360,-5.76,-5.76,-0.6,-0.3,-0.0,-0.3,-35.6,-23.6,1.1,-0.3,-92.5,-59.2,9.9,275,298,24,360,-5.54,-5.54,-1.1,-0.7,-0.0,-0.1,-30.7,-19.8,1.1,-0.2,-80.3,-50.5,10.6,193,17,66,361,-5.04,-5.04,-0.7,-0.5,-0.0,-0.3,-32.5,-19.1,1.0,-0.1,-69.0,-51.5,15.7,116,394,11,362,-6.82,-6.82,-1.2,-0.0,-0.0,-0.6,-33.7,-24.3,0.5,-0.2,-91.3,-58.0,5.3,165,215,33,361,-5.69,-5.69,-1.2,-0.3,-0.0,-0.2,-35.3,-21.1,1.0,-0.1,-79.8,-56.4,11.9,164,339,9,360,-7.14,-7.14,-1.1,-0.6,-0.0,-0.4,-36.1,-27.7,1.1,-0.3,-119.0,-63.9,14.4,208,282
13,22,sdf/actives_sanitized.sdf:56,58,-5.13,-5.13,-1.6,-0.5,-0.0,-0.1,-42.5,-7.3,0.3,-0.1,-61.7,-49.8,10.7,44,260,247,58,-3.59,-3.59,-0.4,-0.3,-0.0,0.0,-24.2,-11.3,0.3,-0.3,-41.9,-35.5,5.7,23,354,333,58,-4.17,-4.17,-1.7,0.0,-0.0,-0.1,-46.4,-2.0,0.3,-0.0,-56.9,-48.4,9.6,21,268,84,58,-5.51,-5.51,-1.2,-0.3,-0.0,-0.2,-45.7,-11.4,0.3,-0.1,-71.2,-57.1,11.0,31,167,393,58,-3.51,-3.51,-0.8,0.0,-0.0,-0.0,-43.9,-5.1,0.3,0.0,-55.8,-49.0,7.9,3,381,347,58,-3.60,-3.60,-0.4,-0.3,-0.0,-0.0,-40.9,-6.2,0.3,-0.2,-52.9,-47.1,10.8,8,334,159,58,-4.53,-4.53,-1.4,-0.1,-0.0,-0.0,-46.8,-5.5,0.3,-0.2,-63.6,-52.2,8.9,10,210,84,58,-5.52,-5.52,-2.1,-0.3,-0.0,-0.1,-43.0,-7.2,0.3,-0.0,-62.9,-50.1,10.9,76,386,271,58,-3.78,-3.78,-0.9,-0.2,-0.0,-0.1,-42.1,-5.1,0.3,-0.1,-55.9,-47.2,6.0,49,77,434,58,-3.64,-3.64,-1.0,0.0,-0.0,0.0,-37.3,-6.2,0.3,-0.1,-48.8,-43.5,8.8,50,386
14,23,sdf/inactives_sanitized.sdf:13,389,-5.11,-5.11,-0.9,-0.4,-0.0,0.0,-44.3,-13.4,0.7,-0.3,-70.7,-57.6,13.4,192,367,11,394,-5.36,-5.36,-0.9,-0.5,-0.0,-0.4,-34.6,-16.8,1.0,-0.3,-61.6,-51.4,19.9,248,300,27,389,-5.84,-5.84,-2.5,-0.3,-0.0,-0.1,-49.4,-7.3,0.7,-0.1,-73.2,-56.7,8.6,63,380,51,394,-5.79,-5.79,-0.9,-1.0,-0.0,-0.0,-38.3,-17.0,1.0,-0.4,-74.9,-55.3,7.7,261,260,42,392,-5.18,-5.18,-0.6,-1.0,-0.0,-0.9,-40.1,-11.8,1.0,-0.1,-65.9,-51.9,6.6,75,36,103,392,-4.68,-4.68,-1.0,-0.7,-0.0,-0.8,-39.1,-8.4,1.0,-0.0,-57.6,-47.6,8.0,208,7,237,388,-4.23,-4.23,-0.6,-0.6,-0.0,-0.7,-29.0,-13.5,1.3,-0.2,-51.5,-42.4,12.3,106,54,133,392,-5.00,-5.00,-1.3,-0.7,-0.0,-0.7,-37.4,-8.6,1.0,-0.1,-53.4,-46.0,12.5,92,228,12,392,-6.29,-6.29,-1.2,-0.9,-0.0,-0.6,-40.1,-15.5,1.0,-0.3,-72.1,-55.7,8.9,71,46,165,394,-4.70,-4.70,-1.5,-0.7,-0.0,-0.2,-40.5,-8.0,1.0,-0.1,-59.4,-48.5,8.0,253,154
15,25,sdf/inactives_sanitized.sdf:28,551,-5.07,-5.07,-1.1,-0.8,-0.0,-1.4,-30.1,-7.4,0.9,-0.0,-44.4,-37.5,3.3,93,258,306,545,-3.45,-3.45,-1.1,-0.2,-0.0,-0.7,-34.9,-4.0,0.9,-0.0,-45.8,-38.8,2.6,87,372,185,544,-4.70,-4.70,-1.4,-0.2,-0.0,-0.3,-28.9,-11.3,0.7,-0.3,-45.8,-40.3,16.6,85,137,36,544,-5.94,-5.94,-1.3,-0.7,-0.0,-0.4,-42.0,-12.9,0.7,-0.1,-70.2,-54.9,11.0,154,382,397,545,-3.49,-3.49,-0.9,-0.3,-0.0,-0.4,-36.0,-5.8,0.9,-0.1,-50.6,-41.8,3.2,161,177,268,544,-3.88,-3.88,-0.3,-0.2,-0.0,-0.3,-29.7,-12.8,0.7,-0.3,-50.0,-42.6,9.0,85,28,67,544,-5.02,-5.02,-1.2,-0.6,-0.0,-0.5,-40.4,-9.5,0.7,-0.1,-60.2,-49.8,9.5,65,319,30,544,-6.18,-6.18,-2.0,-0.6,-0.0,-0.5,-39.1,-10.4,0.7,-0.3,-64.2,-49.6,13.3,103,156,157,544,-4.26,-4.26,-1.2,-0.2,-0.0,-0.4,-33.2,-9.0,0.7,-0.2,-52.5,-42.2,3.1,1,55,273,550,-4.18,-4.18,-1.6,0.0,-0.0,-1.5,-41.3,0.0,0.9,0.0,-44.6,-41.2,5.7,108,27
16,26,sdf/actives_sanitized.sdf:203,211,-5.01,-5.03,-0.8,-0.4,-0.0,-0.6,-28.8,-16.1,0.8,-0.2,-64.1,-44.9,4.4,183,17,24,211,-5.04,-5.07,-1.1,-0.3,-0.0,-0.7,-25.6,-14.6,0.8,-0.3,-53.5,-40.2,12.3,254,154,354,211,-4.09,-4.11,-0.8,-0.1,-0.0,-0.7,-35.1,-9.7,0.8,-0.0,-58.6,-44.8,8.5,181,309,86,211,-5.50,-5.52,-1.9,0.0,-0.0,-1.0,-38.0,-10.2,0.8,-0.1,-69.9,-48.2,2.6,73,73,38,211,-5.20,-5.22,-0.9,-0.3,-0.0,-0.7,-36.5,-14.5,0.8,-0.1,-68.3,-51.0,6.8,90,177,202,211,-4.21,-4.23,-0.9,0.0,-0.0,-0.8,-34.1,-10.7,0.8,-0.1,-60.8,-44.9,4.9,231,280,59,211,-5.10,-5.12,-0.7,-0.4,-0.0,-0.6,-30.6,-16.4,0.8,-0.2,-65.8,-46.9,4.7,50,190,81,211,-5.56,-5.58,-1.2,-0.1,-0.0,-0.9,-34.1,-15.4,0.8,-0.2,-61.1,-49.6,27.0,242,48,29,211,-5.76,-5.79,-1.2,-0.3,-0.0,-0.6,-36.0,-16.3,0.8,-0.3,-72.2,-52.3,10.5,210,62,89,211,-5.22,-5.24,-1.1,-0.3,-0.0,-0.5,-31.4,-16.8,0.8,-0.1,-66.1,-48.2,11.1,152,69
17,29,sdf/actives_sanitized.sdf:73,76,-4.98,-4.98,-0.4,-0.2,-0.0,-0.3,-33.1,-19.6,0.6,-0.2,-68.5,-52.7,11.0,177,183,71,76,-4.45,-4.45,-1.0,-0.3,-0.0,0.0,-35.3,-12.7,0.6,-0.1,-62.5,-48.0,6.2,11,333,193,76,-4.67,-4.67,-0.9,-0.2,-0.0,-0.3,-38.6,-12.4,0.6,-0.1,-65.6,-51.0,11.8,18,204,56,76,-5.72,-5.72,-1.2,-0.2,-0.0,-0.5,-49.7,-13.2,0.6,-0.0,-83.6,-63.0,16.0,223,317,40,76,-5.20,-5.20,-0.7,-0.5,-0.0,-0.4,-41.5,-13.9,0.6,-0.1,-72.5,-55.5,9.1,157,230,19,76,-5.60,-5.60,-0.3,-0.3,-0.0,-0.2,-29.5,-24.0,0.6,-0.3,-73.2,-53.5,8.6,251,364,162,76,-4.52,-4.52,-0.7,-0.3,-0.0,-0.3,-33.2,-13.0,0.6,-0.3,-60.9,-46.2,7.0,200,374,151,76,-4.83,-4.83,-1.7,0.0,-0.0,-0.4,-39.1,-9.0,0.6,-0.1,-58.7,-48.0,11.3,248,344,496,76,-3.18,-3.18,-0.3,-0.2,-0.0,-0.0,-30.2,-10.6,0.6,-0.2,-45.9,-40.8,12.4,236,311,208,76,-4.50,-4.50,-0.7,-0.4,-0.0,0.0,-29.6,-14.9,0.6,-0.3,-54.0,-44.5,19.2,235,41
18,30,sdf/inactives_sanitized.sdf:27,275,-4.98,-5.06,-0.7,-0.4,-0.0,-1.0,-26.3,-19.8,1.4,-0.1,-68.1,-46.2,6.2,227,274,91,538,-4.29,-4.62,-1.0,-0.2,-0.0,-0.9,-27.6,-13.3,1.0,-0.1,-54.8,-40.9,8.0,62,13,98,541,-5.28,-5.46,-1.6,-0.9,-0.0,-0.4,-39.9,-11.0,1.1,-0.1,-57.8,-50.9,15.8,336,119,82,539,-5.51,-6.02,-2.0,-0.3,-0.0,-0.9,-36.4,-12.8,1.0,-0.0,-63.2,-49.3,8.1,190,38,29,535,-5.33,-5.33,-1.0,-0.6,-0.0,-0.4,-38.0,-16.9,1.2,-0.1,-72.9,-54.8,16.8,48,29,16,542,-5.67,-5.67,-1.1,-0.6,-0.0,-0.7,-50.5,-8.8,0.8,-0.1,-76.0,-59.3,8.9,85,204,21,537,-5.60,-5.62,-1.6,-0.6,-0.0,-0.3,-34.5,-16.9,1.1,-0.1,-68.3,-51.4,16.3,72,225,17,275,-6.67,-6.75,-1.4,-0.4,-0.0,-1.2,-34.5,-21.9,1.4,-0.1,-85.7,-56.3,12.5,12,175,37,275,-5.57,-5.66,-1.0,-0.2,-0.0,-0.9,-28.2,-22.6,1.4,-0.1,-71.9,-50.8,10.5,104,356,14,538,-6.79,-7.12,-2.2,-0.3,-0.0,-1.2,-41.7,-15.4,1.0,-0.0,-90.3,-57.1,8.1,63,194
19,31,sdf/inactives_sanitized.sdf:11,374,-4.96,-4.98,-0.4,-0.3,-0.0,-1.2,-31.1,-15.7,0.9,-0.1,-66.6,-46.7,4.3,143,167,56,365,-4.51,-4.51,-0.7,-0.8,-0.0,-1.2,-32.7,-7.5,1.0,-0.1,-44.5,-40.2,12.6,231,291,152,374,-4.88,-4.90,-0.9,-0.2,-0.0,-1.2,-21.9,-13.9,0.9,-0.2,-55.7,-35.8,2.2,54,114,27,374,-6.01,-6.03,-1.9,0.0,-0.0,-1.3,-36.5,-12.9,0.9,0.0,-72.3,-49.5,6.2,225,69,110,369,-4.54,-4.57,-0.7,-0.5,-0.0,-0.4,-42.3,-12.3,1.0,-0.1,-62.4,-54.6,13.6,144,234,140,371,-4.50,-4.50,-1.0,-0.6,-0.0,-0.9,-39.9,-7.3,1.1,0.0,-51.2,-47.2,14.6,205,253,38,373,-5.31,-5.31,-1.1,-0.7,-0.0,-1.3,-23.7,-16.1,1.8,-0.4,-53.2,-39.8,6.6,200,354,93,374,-5.39,-5.41,-1.4,-0.2,-0.0,-1.3,-30.4,-11.6,0.9,-0.1,-61.5,-42.0,6.0,186,62,20,374,-6.01,-6.03,-1.7,-0.0,-0.0,-1.2,-32.4,-15.4,0.9,-0.1,-70.4,-47.8,7.5,214,398,84,374,-5.29,-5.31,-0.8,-0.3,-0.0,-1.3,-25.7,-15.2,0.9,-0.2,-63.1,-40.9,2.6,44,48
20,34,sdf/actives_sanitized.sdf:127,131,-4.83,-4.95,-0.9,-0.3,-0.0,-0.7,-31.8,-14.5,0.8,-0.0,-65.2,-46.3,6.5,84,73,82,131,-4.37,-4.49,-0.8,-0.5,-0.0,-0.8,-32.1,-10.1,0.8,-0.0,-52.5,-42.2,10.9,128,25,3,131,-6.80,-6.92,-1.6,-0.8,-0.0,-0.6,-35.7,-17.7,0.8,-0.2,-81.4,-53.4,4.3,107,47,7,131,-6.69,-6.81,-1.4,-0.6,-0.0,-1.1,-40.6,-15.2,0.8,-0.1,-80.7,-55.8,8.0,34,312,58,131,-4.94,-5.06,-0.6,-0.4,-0.0,-0.8,-36.5,-13.9,0.8,-0.1,-68.2,-50.4,9.2,108,240,33,131,-5.33,-5.45,-1.0,-0.4,-0.0,-0.9,-33.8,-13.5,0.8,-0.2,-68.2,-47.3,6.0,91,230,89,131,-4.89,-5.01,-1.2,-0.3,-0.0,-0.5,-30.1,-12.6,0.8,-0.3,-61.5,-42.8,6.1,36,357,24,131,-6.39,-6.51,-1.7,-0.4,-0.0,-0.9,-40.3,-14.4,0.8,-0.1,-79.9,-54.7,7.8,38,386,44,131,-5.47,-5.59,-1.1,-0.2,-0.0,-0.7,-35.8,-15.6,0.8,-0.2,-72.1,-51.4,9.7,24,278,48,131,-5.82,-5.94,-1.7,-0.3,-0.0,-0.7,-37.0,-13.4,0.8,-0.0,-74.8,-50.4,7.8,77,104
21,36,sdf/inactives_sanitized.sdf:30,572,-4.77,-4.77,-0.9,-0.2,-0.0,-0.2,-36.7,-14.3,0.7,-0.2,-71.0,-51.0,9.2,116,2,47,572,-4.61,-4.61,-1.5,0.0,-0.0,-0.3,-26.0,-14.7,0.7,-0.0,-53.8,-40.6,8.8,154,362,6,565,-6.58,-6.58,-1.5,-0.7,-0.0,-0.8,-40.7,-15.9,1.0,-0.1,-73.5,-56.6,12.4,43,206,28,566,-6.00,-6.00,-1.7,-0.6,-0.0,-1.3,-43.0,-7.7,0.9,-0.0,-63.9,-50.7,12.5,162,338,85,572,-4.72,-4.72,-1.4,0.0,-0.0,-0.3,-38.2,-12.1,0.7,-0.0,-68.0,-50.3,10.6,76,380,48,572,-5.15,-5.15,-0.6,-0.5,-0.0,-0.4,-35.4,-16.4,0.7,-0.1,-75.1,-51.7,8.1,157,193,81,570,-4.95,-4.95,-1.0,-0.5,-0.0,-0.7,-30.4,-13.1,1.1,-0.5,-52.6,-43.5,12.0,6,297,106,572,-5.28,-5.28,-1.4,0.0,-0.0,-0.5,-38.6,-13.6,0.7,-0.1,-74.6,-52.3,7.9,186,377,96,565,-4.73,-4.73,-0.8,-0.6,-0.0,-0.8,-37.9,-9.9,1.0,-0.2,-56.1,-47.7,9.4,101,241,75,572,-5.36,-5.36,-1.1,-0.2,-0.0,-0.0,-35.5,-19.3,0.7,-0.1,-78.4,-54.7,9.7,28,251
22,39,sdf/actives_sanitized.sdf:119,123,-4.74,-4.77,-0.5,0.0,-0.0,-0.4,-30.2,-20.8,0.8,-0.1,-65.7,-50.9,11.1,146,287,42,123,-4.70,-4.73,-0.9,-0.3,-0.0,-0.4,-24.8,-16.3,0.8,-0.3,-55.1,-41.1,9.4,82,298,78,123,-5.43,-5.46,-1.9,-0.1,-0.0,-0.7,-45.9,-8.0,0.8,-0.1,-72.7,-53.9,10.9,144,342,115,123,-5.37,-5.40,-1.5,-0.3,-0.0,-0.4,-36.7,-13.7,0.8,-0.1,-69.2,-50.4,8.8,216,274,170,123,-4.29,-4.32,-0.9,0.0,-0.0,-0.5,-36.1,-12.4,0.8,-0.0,-64.6,-48.5,1.7,57,234,54,123,-5.06,-5.08,-1.1,-0.3,-0.0,-0.4,-33.4,-15.2,0.8,-0.1,-68.2,-48.6,3.7,228,292,439,123,-3.58,-3.61,-0.3,-0.3,-0.0,-0.4,-23.4,-13.3,0.8,-0.3,-45.9,-36.6,7.4,151,133,229,123,-4.49,-4.52,-1.9,0.0,-0.0,-0.4,-35.6,-7.2,0.8,-0.1,-55.8,-42.9,11.3,111,126,123,123,-4.47,-4.50,-0.9,0.0,-0.0,-0.4,-36.0,-14.2,0.8,-0.1,-68.5,-50.2,3.6,251,338,113,123,-4.97,-5.00,-0.8,-0.5,-0.0,-0.2,-33.3,-16.8,0.8,-0.1,-68.4,-50.2,14.2,68,308
23,40,sdf/actives_sanitized.sdf:159,166,-4.73,-5.38,-0.6,-0.4,-0.0,-2.2,-19.1,-17.0,1.6,-0.2,-55.8,-36.0,7.4,4,81,215,166,-3.73,-4.39,-0.6,-0.2,-0.0,-2.4,-15.8,-13.1,1.6,-0.0,-40.7,-28.9,5.5,17,14,88,166,-5.34,-5.99,-1.1,-0.5,-0.0,-2.5,-16.7,-16.1,1.6,-0.2,-52.2,-32.8,7.1,11,194,79,166,-5.52,-6.17,-1.3,-0.4,-0.0,-2.6,-22.8,-14.2,1.6,-0.2,-55.8,-37.0,14.2,8,236,131,166,-4.49,-5.14,-0.3,-0.5,-0.0,-2.4,-18.9,-16.2,1.6,-0.2,-55.1,-35.0,2.3,26,136,185,166,-4.30,-4.95,-0.5,-0.2,-0.0,-2.5,-22.4,-14.1,1.6,-0.0,-52.5,-36.5,8.3,21,366,119,166,-4.71,-5.37,-0.6,-0.4,-0.0,-2.4,-16.2,-17.7,1.6,-0.1,-49.7,-34.0,9.6,9,231,27,166,-6.31,-6.96,-1.4,-0.6,-0.0,-2.5,-21.9,-18.8,1.6,-0.1,-62.0,-40.7,18.9,11,362,253,166,-3.83,-4.48,-0.3,-0.5,-0.0,-2.5,-20.7,-10.9,1.6,-0.1,-47.3,-31.6,2.0,2,33,103,166,-5.05,-5.70,-1.0,-0.5,-0.0,-2.5,-23.4,-13.0,1.6,-0.1,-58.3,-36.3,3.6,29,200
24,42,sdf/inactives_sanitized.sdf:31,584,-4.67,-4.68,-0.6,0.0,-0.0,-0.5,-40.3,-14.1,0.7,-0.2,-68.8,-54.4,13.7,146,168,111,577,-4.18,-4.35,-0.6,-0.2,-0.0,-0.2,-18.7,-19.3,0.9,-0.4,-49.6,-38.0,9.5,108,62,81,575,-5.40,-5.40,-0.7,-0.4,-0.0,-1.0,-49.8,-8.9,0.7,-0.2,-71.0,-58.7,17.5,194,361,75,584,-5.54,-5.55,-1.5,-0.3,-0.0,-0.5,-35.2,-14.0,0.7,-0.1,-72.9,-49.2,1.9,96,144,20,584,-5.46,-5.47,-0.6,-0.6,-0.0,-0.9,-32.6,-15.3,0.7,-0.1,-71.7,-47.9,3.2,135,237,9,584,-5.96,-5.97,-0.3,-0.2,-0.0,-0.4,-29.4,-27.2,0.7,-0.4,-74.6,-56.6,22.6,201,298,23,578,-5.57,-5.57,-1.2,-0.6,-0.0,-0.9,-30.0,-13.4,1.0,-0.3,-51.5,-43.4,18.3,59,324,1,584,-8.37,-8.38,-1.7,-0.4,-0.0,-0.8,-38.0,-32.2,0.7,-0.2,-110.6,-70.2,11.7,125,169,57,584,-5.19,-5.20,-0.8,0.0,-0.0,-1.0,-38.3,-14.2,0.7,-0.1,-70.6,-52.6,11.3,147,198,60,584,-5.56,-5.57,-1.0,-0.2,-0.0,-0.6,-33.4,-17.0,0.7,-0.3,-69.4,-50.3,8.4,224,50
25,46,sdf/actives_sanitized.sdf:70,72,-4.58,-4.58,-0.3,-0.7,-0.0,-0.1,-38.5,-14.1,0.8,-0.2,-63.1,-52.6,9.4,222,148,48,72,-4.59,-4.59,-1.0,-0.6,-0.0,-0.3,-27.7,-11.8,0.8,-0.3,-43.8,-39.5,17.4,31,210,190,72,-4.68,-4.68,-1.2,-0.6,-0.0,-0.1,-52.2,-5.5,0.8,-0.1,-67.8,-57.8,11.5,29,308,325,72,-4.44,-4.44,-0.6,-0.4,-0.0,-0.6,-40.0,-10.6,0.8,-0.1,-61.6,-50.6,10.5,15,93,197,72,-4.12,-4.12,-0.8,-0.3,-0.0,-0.4,-43.2,-7.4,0.8,-0.1,-55.8,-50.6,16.0,50,255,211,72,-4.16,-4.16,-0.6,-0.8,-0.0,-0.2,-37.6,-9.1,0.8,-0.2,-52.8,-46.7,10.9,237,291,224,72,-4.28,-4.28,-0.6,-0.4,-0.0,-0.3,-41.6,-10.2,0.8,-0.2,-61.6,-51.8,10.6,126,301,60,72,-5.82,-5.82,-1.5,-0.3,-0.0,-1.1,-42.2,-9.8,0.8,-0.1,-68.9,-52.1,10.8,80,270,415,72,-3.39,-3.39,-0.5,-0.3,-0.0,-0.2,-44.5,-5.9,0.8,-0.1,-55.6,-50.5,11.6,91,350,265,72,-4.20,-4.20,-0.8,-0.7,-0.0,-0.2,-44.5,-6.9,0.8,-0.1,-62.1,-51.4,5.6,29,351
