,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
10,11,sdf/actives_sanitized.sdf:181,188,-6.10,-6.17,-1.4,-0.4,-0.0,-0.2,-30.8,-18.4,0.4,-0.2,-68.1,-49.2,11.7,47,386,370,188,-4.74,-4.80,-0.2,-0.3,-0.0,-0.4,-27.2,-18.1,0.4,-0.1,-65.4,-45.3,6.3,104,232,742,188,-4.26,-4.32,-0.1,-0.3,-0.0,-0.5,-20.4,-17.4,0.4,-0.2,-58.0,-37.7,2.0,20,81,1240,188,-4.12,-4.18,-0.1,-0.2,-0.0,-0.3,-21.2,-17.3,0.4,-0.3,-53.4,-38.5,6.1,67,164,1000,188,-4.09,-4.16,-0.2,-0.4,-0.0,0.0,-21.0,-17.0,0.4,-0.3,-54.2,-38.0,6.7,103,268,989,188,-4.25,-4.31,-0.1,-0.1,-0.0,-0.5,-23.8,-16.6,0.4,-0.2,-55.9,-40.4,9.0,58,11,802,188,-4.07,-4.14,-0.2,-0.2,-0.0,-0.2,-27.0,-15.7,0.4,-0.2,-54.7,-42.7,14.3,86,302,280,188,-4.90,-4.96,-1.0,-0.4,-0.0,-0.2,-25.3,-14.6,0.4,-0.2,-57.5,-39.8,7.6,15,44,6,188,-6.07,-6.13,-0.5,-0.7,-0.0,-0.6,-31.7,-19.4,0.3,-0.1,-82.7,-51.1,7.1,13,28,198,188,-4.88,-4.94,-0.1,-0.5,-0.0,-0.6,-21.4,-19.1,0.3,-0.1,-59.3,-40.4,10.1,80,247
11,12,sdf/inactives_sanitized.sdf:58,2540,-6.10,-6.10,-1.3,-0.4,-0.0,-0.9,-22.5,-16.6,0.5,-0.4,-57.6,-39.2,7.4,3,47,20,2540,-5.95,-5.95,-0.4,-0.7,-0.0,-1.4,-23.6,-17.0,0.4,-0.2,-63.9,-40.6,4.0,30,48,677,2540,-4.30,-4.30,-0.3,-0.4,-0.0,-0.8,-19.1,-14.3,0.5,-0.3,-47.4,-33.4,3.8,14,309,20,2540,-6.13,-6.13,-1.6,-0.4,-0.0,-1.4,-24.3,-12.4,0.4,-0.1,-58.3,-36.7,3.4,33,207,543,2540,-4.46,-4.46,-0.8,-0.2,-0.0,-0.9,-19.8,-12.9,0.5,-0.2,-47.0,-32.7,3.7,13,320,660,2540,-4.49,-4.49,-0.7,-0.2,-0.0,-0.8,-24.5,-12.3,0.5,-0.3,-50.1,-36.8,7.1,42,393,237,2532,-4.61,-4.61,-1.3,-0.4,-0.0,-0.1,-22.9,-14.2,0.6,-0.2,-52.0,-37.1,2.9,52,34,64,2540,-5.49,-5.49,-0.2,-0.6,-0.0,-1.3,-21.9,-17.4,0.4,-0.1,-61.5,-39.3,4.9,26,8,127,2540,-5.05,-5.05,-0.2,-0.4,-0.0,-0.8,-16.9,-20.3,0.5,-0.3,-56.7,-37.3,3.9,3,102,190,2540,-4.90,-4.90,-0.8,-0.4,-0.0,-0.9,-19.5,-14.3,0.5,-0.2,-50.4,-33.8,1.4,8,183
12,13,sdf/inactives_sanitized.sdf:60,2563,-6.07,-6.07,-1.2,-0.6,-0.0,-0.7,-24.8,-17.1,0.7,-0.4,-60.6,-42.0,8.1,34,128,190,2552,-5.14,-5.18,-0.7,-1.1,-0.0,-0.5,-27.5,-12.8,0.5,-0.1,-54.0,-40.2,6.7,58,386,77,2560,-5.26,-5.60,-1.2,-0.4,-0.0,-0.2,-27.8,-16.3,0.3,-0.3,-64.1,-44.0,12.5,85,157,30,2563,-6.08,-6.08,-0.3,-0.6,-0.0,-1.1,-19.0,-22.4,0.5,-0.2,-65.9,-41.4,5.7,19,14,201,2563,-4.86,-4.86,-0.3,-0.6,-0.0,-0.5,-19.5,-19.7,0.7,-0.2,-58.9,-39.2,5.9,17,62,247,1978,-5.01,-5.01,-0.4,-0.6,-0.0,-1.0,-20.6,-17.2,0.9,-0.2,-52.5,-37.8,4.6,91,70,111,2560,-4.89,-5.23,-0.8,-0.4,-0.0,-0.2,-24.0,-17.5,0.3,-0.3,-58.3,-41.5,13.1,37,167,316,2563,-4.85,-4.85,-0.5,-0.7,-0.0,-0.5,-17.1,-17.1,0.7,-0.4,-51.2,-34.2,5.4,31,71,199,2552,-4.82,-4.87,-0.9,-0.8,-0.0,-0.7,-27.1,-10.6,0.5,-0.1,-49.4,-37.6,6.8,75,74,90,2558,-5.24,-5.29,-1.1,-0.5,-0.0,-0.2,-34.2,-16.0,0.8,-0.2,-64.5,-50.2,19.9,90,233
13,14,sdf/actives_sanitized.sdf:115,120,-6.05,-6.05,-1.6,-0.6,-0.0,-0.3,-32.2,-17.2,0.9,-0.3,-69.8,-49.5,10.8,89,275,904,120,-4.20,-4.20,-0.7,-0.1,-0.0,-0.2,-26.4,-15.6,0.9,-0.3,-49.8,-42.1,19.7,71,320,1302,120,-3.91,-3.91,-1.1,-0.2,-0.0,-0.1,-21.3,-14.6,0.9,-0.2,-43.5,-35.9,12.4,46,179,2784,120,-3.26,-3.26,-0.7,-0.3,-0.0,-0.3,-25.7,-9.7,0.9,-0.1,-44.6,-35.4,6.0,137,377,2465,120,-3.38,-3.38,-0.7,-0.2,-0.0,-0.1,-23.1,-13.1,0.9,-0.1,-43.6,-36.2,10.4,136,280,1845,120,-3.82,-3.82,-1.1,-0.4,-0.0,-0.0,-19.3,-13.1,0.9,-0.3,-45.5,-32.4,10.0,50,110,2057,120,-3.49,-3.49,-0.8,-0.2,-0.0,-0.1,-29.7,-10.5,0.9,-0.2,-47.8,-40.2,13.6,90,3,2092,120,-3.62,-3.62,-0.3,-0.5,-0.0,-0.1,-23.8,-14.3,0.9,-0.2,-47.5,-38.2,12.2,97,261,1323,120,-3.78,-3.78,-0.4,-0.2,-0.0,0.0,-22.4,-18.4,0.9,-0.2,-47.9,-40.8,14.9,56,145,762,120,-4.21,-4.21,-0.8,-0.4,-0.0,0.0,-19.5,-17.7,0.9,-0.3,-40.8,-37.2,24.2,125,146
14,15,sdf/actives_sanitized.sdf:501,519,-5.99,-5.99,-0.7,-0.9,-0.0,0.0,-20.0,-23.8,0.6,-0.5,-64.8,-43.8,16.4,4,104,67,519,-5.56,-5.56,-0.2,-0.4,-0.0,-0.5,-23.5,-22.5,0.5,-0.3,-70.3,-46.0,10.9,8,376,218,519,-4.83,-4.83,-0.0,-0.1,-0.0,-0.1,-20.6,-28.1,0.6,-0.2,-71.2,-48.6,10.1,17,18,387,519,-5.11,-5.11,-0.0,-0.4,-0.0,-0.2,-16.7,-26.5,0.6,-0.3,-69.7,-43.2,9.3,6,197,82,519,-5.23,-5.23,-0.1,-0.2,-0.0,-0.1,-23.5,-27.0,0.6,-0.2,-73.6,-50.6,14.2,23,88,193,519,-5.13,-5.13,-0.1,-0.6,-0.0,-0.2,-23.3,-23.1,0.6,-0.3,-68.7,-46.4,12.8,5,256,43,519,-5.35,-5.35,-0.3,-0.6,-0.0,-0.1,-23.6,-22.7,0.6,-0.3,-67.6,-46.3,17.4,21,367,63,519,-5.50,-5.50,-0.0,-0.5,-0.0,-0.2,-19.3,-32.2,0.6,-0.4,-80.0,-51.5,10.6,48,30,202,519,-4.81,-4.81,-0.4,-0.2,-0.0,-0.1,-24.3,-22.8,0.6,-0.2,-68.5,-47.1,12.9,12,108,271,519,-4.74,-4.74,-0.1,-0.3,-0.0,-0.2,-22.6,-22.7,0.6,-0.2,-67.3,-45.4,11.3,6,215
15,16,sdf/inactives_sanitized.sdf:10,3060,-5.89,-5.89,-2.0,-0.6,-0.0,-0.6,-37.6,-10.9,1.0,-0.2,-66.5,-48.5,6.3,74,70,182,3088,-5.16,-5.16,-1.4,-0.3,-0.0,-0.3,-25.7,-14.4,0.5,-0.2,-57.0,-40.2,13.0,88,225,116,3035,-5.10,-5.10,-1.1,-0.2,-0.0,-0.5,-26.7,-15.1,0.4,-0.2,-54.4,-41.8,8.3,56,97,60,3043,-5.90,-5.90,-0.2,-0.5,-0.0,-1.5,-13.2,-22.5,0.4,-0.1,-49.4,-35.7,14.6,10,28,101,3027,-5.13,-5.13,-1.4,-0.7,-0.0,-0.4,-28.7,-12.8,0.7,-0.0,-55.0,-41.4,9.8,64,384,117,3082,-5.31,-5.31,-0.4,-0.7,-0.0,-0.5,-20.9,-20.9,0.7,-0.2,-61.9,-41.8,6.6,19,152,50,3075,-5.27,-5.27,-0.4,-0.6,-0.0,-0.4,-19.0,-21.4,0.7,-0.4,-49.0,-40.4,31.1,15,197,23,2021,-5.81,-5.81,-0.5,-0.8,-0.0,-0.4,-24.4,-22.9,0.9,-0.4,-69.3,-47.4,11.4,214,369,157,3075,-4.92,-4.92,-0.5,-0.2,-0.0,-0.4,-24.8,-20.2,0.7,-0.2,-56.8,-45.1,19.5,45,269,135,2021,-5.09,-5.09,-0.1,-0.5,-0.0,-0.7,-16.7,-20.9,0.6,-0.4,-55.3,-37.6,9.7,141,264
16,17,sdf/actives_sanitized.sdf:308,317,-5.82,-5.82,-1.3,-0.4,-0.0,-0.1,-26.6,-18.2,0.3,-0.3,-62.7,-44.8,5.3,1,108,1681,317,-3.75,-3.75,-0.6,-0.2,-0.0,-0.1,-23.5,-12.4,0.3,-0.2,-47.7,-35.9,5.1,8,325,514,317,-4.43,-4.43,-1.7,-0.2,-0.0,-0.3,-28.5,-6.6,0.3,-0.1,-50.3,-35.1,4.7,4,16,34,317,-6.06,-6.06,-1.4,-0.4,-0.0,-0.7,-25.8,-16.7,0.2,-0.0,-65.8,-42.5,1.9,8,254,586,317,-4.41,-4.41,-1.4,-0.2,-0.0,-0.3,-27.7,-9.2,0.3,-0.1,-52.5,-36.8,2.7,5,35,507,317,-4.63,-4.63,-0.6,-0.2,-0.0,-0.7,-24.1,-14.1,0.2,-0.1,-55.6,-38.2,1.4,7,69,647,317,-4.17,-4.17,-1.3,-0.2,-0.0,-0.3,-26.6,-7.4,0.3,-0.2,-44.9,-34.0,5.2,4,354,89,317,-5.32,-5.32,-0.1,-0.6,-0.0,-0.1,-17.1,-24.3,0.3,-0.4,-62.7,-41.5,3.3,17,111,388,317,-4.48,-4.48,-1.2,-0.3,-0.0,-0.3,-24.5,-9.7,0.3,-0.3,-48.4,-34.2,4.9,4,156,469,317,-4.48,-4.48,-0.2,-0.5,-0.0,-0.1,-20.7,-18.5,0.3,-0.3,-54.8,-39.2,6.2,3,14
17,20,sdf/actives_sanitized.sdf:142,147,-5.78,-5.78,-0.8,-0.5,-0.0,-0.6,-19.2,-20.1,0.6,-0.4,-56.0,-39.4,7.7,22,135,106,147,-5.40,-5.40,-0.2,-0.6,-0.0,-1.2,-23.8,-17.1,0.4,-0.1,-61.0,-40.9,2.9,4,400,577,147,-4.37,-4.37,-0.7,-0.5,-0.0,-0.7,-18.5,-13.3,0.6,-0.2,-47.2,-31.9,3.0,43,33,596,147,-4.76,-4.76,-0.6,-0.5,-0.0,-0.9,-23.9,-13.4,0.6,-0.2,-52.1,-37.3,6.5,11,381,85,147,-5.19,-5.19,-0.5,-0.3,-0.0,-0.7,-18.2,-20.9,0.6,-0.3,-56.5,-39.1,6.5,54,137,513,147,-4.62,-4.62,-0.5,-0.3,-0.0,-0.7,-21.0,-16.6,0.6,-0.2,-53.9,-37.5,5.2,18,83,906,147,-4.01,-4.01,-0.4,-0.2,-0.0,-0.8,-19.8,-13.5,0.6,-0.2,-42.7,-33.2,4.8,53,100,257,147,-4.92,-4.92,-0.1,-0.6,-0.0,-0.8,-14.6,-19.6,0.6,-0.3,-50.3,-34.2,4.2,53,322,338,147,-4.54,-4.54,-1.2,-0.5,-0.0,-0.6,-23.7,-10.0,0.6,-0.2,-48.1,-33.8,4.5,46,79,359,147,-4.60,-4.60,-0.3,-0.5,-0.0,-1.1,-27.6,-12.0,0.6,-0.1,-54.8,-39.6,5.0,45,310
18,22,sdf/actives_sanitized.sdf:1703,1769,-5.75,-5.76,-1.2,-0.6,-0.0,-0.5,-23.7,-16.5,0.6,-0.4,-57.3,-40.2,7.9,35,299,116,1769,-5.37,-5.38,-0.1,-0.9,-0.0,-0.4,-23.2,-20.0,0.6,-0.5,-62.6,-43.2,6.4,5,329,428,1769,-4.51,-4.52,-0.3,-0.2,-0.0,-0.5,-18.1,-20.4,0.6,-0.2,-55.8,-38.5,4.2,11,256,44,1769,-5.99,-6.01,-1.1,-0.6,-0.0,-1.0,-24.5,-15.9,0.4,-0.1,-63.4,-40.4,5.0,42,58,583,1769,-4.42,-4.43,-0.4,-0.3,-0.0,-0.6,-22.8,-16.0,0.6,-0.3,-54.4,-38.8,5.7,12,213,240,1769,-5.02,-5.03,-0.4,-0.4,-0.0,-0.4,-25.7,-18.6,0.6,-0.4,-64.5,-44.3,6.9,59,47,163,1769,-4.77,-4.78,-0.4,-0.5,-0.0,-0.4,-20.2,-18.9,0.6,-0.2,-54.7,-39.1,7.9,50,215,209,1769,-5.00,-5.02,-0.4,-0.3,-0.0,-0.4,-20.2,-21.2,0.6,-0.4,-59.3,-41.3,10.4,71,62,71,1769,-5.30,-5.32,-0.5,-0.6,-0.0,-0.9,-22.6,-15.1,0.4,-0.4,-58.1,-37.7,4.9,7,230,28,1769,-5.86,-5.87,-0.5,-0.8,-0.0,-0.9,-23.3,-19.2,0.4,-0.1,-67.4,-42.5,6.5,24,293
19,23,sdf/actives_sanitized.sdf:1803,1873,-5.75,-5.76,-1.2,-0.6,-0.0,-0.5,-23.7,-16.5,0.6,-0.4,-57.3,-40.2,7.9,35,299,117,1873,-5.37,-5.38,-0.1,-0.9,-0.0,-0.4,-23.2,-20.0,0.6,-0.5,-62.6,-43.2,6.4,5,329,429,1873,-4.51,-4.52,-0.3,-0.2,-0.0,-0.5,-18.1,-20.4,0.6,-0.2,-55.8,-38.5,4.2,11,256,45,1873,-5.99,-6.01,-1.1,-0.6,-0.0,-1.0,-24.5,-15.9,0.4,-0.1,-63.4,-40.4,5.0,42,58,584,1873,-4.42,-4.43,-0.4,-0.3,-0.0,-0.6,-22.8,-16.0,0.6,-0.3,-54.4,-38.8,5.7,12,213,241,1873,-5.02,-5.03,-0.4,-0.4,-0.0,-0.4,-25.7,-18.6,0.6,-0.4,-64.5,-44.3,6.9,59,47,164,1873,-4.77,-4.78,-0.4,-0.5,-0.0,-0.4,-20.2,-18.9,0.6,-0.2,-54.7,-39.1,7.9,50,215,210,1873,-5.00,-5.02,-0.4,-0.3,-0.0,-0.4,-20.2,-21.2,0.6,-0.4,-59.3,-41.3,10.4,71,62,72,1873,-5.30,-5.32,-0.5,-0.6,-0.0,-0.9,-22.6,-15.1,0.4,-0.4,-58.1,-37.7,4.9,7,230,29,1873,-5.86,-5.87,-0.5,-0.8,-0.0,-0.9,-23.3,-19.2,0.4,-0.1,-67.4,-42.5,6.5,24,293
20,24,sdf/inactives_sanitized.sdf:19,4049,-5.73,-5.73,-1.8,-0.6,-0.0,-0.7,-36.9,-10.4,1.0,-0.2,-64.6,-47.3,6.7,170,56,69,1931,-5.55,-5.56,-0.6,-0.6,-0.0,-1.1,-21.8,-16.5,0.4,-0.2,-56.5,-38.3,5.3,138,6,26,4042,-5.61,-5.62,-0.8,-0.6,-0.0,-0.9,-26.5,-15.6,0.3,-0.0,-59.6,-42.1,5.9,3,313,1,3949,-6.64,-6.64,-1.9,-0.4,-0.0,-1.3,-26.7,-13.7,0.4,-0.0,-61.8,-40.4,4.3,54,153,48,3983,-5.46,-5.46,-0.7,-0.4,-0.0,-2.0,-22.9,-13.1,0.7,-0.0,-56.1,-36.0,1.8,88,342,76,3971,-5.52,-5.52,-1.2,-0.4,-0.0,-1.0,-23.0,-14.7,0.7,-0.2,-52.5,-37.8,7.8,74,70,7,3985,-6.01,-6.01,-0.1,-0.6,-0.0,-1.0,-37.2,-18.1,0.4,-0.2,-85.7,-55.3,7.6,24,5,2,4028,-6.76,-6.76,-0.9,-0.7,-0.0,-1.2,-30.6,-19.0,0.5,-0.0,-77.5,-49.6,9.9,16,314,77,4019,-5.28,-5.28,-0.9,-0.7,-0.0,-1.4,-27.2,-9.9,0.6,-0.1,-52.3,-37.1,1.6,30,16,1,3985,-6.79,-6.79,-0.7,-0.7,-0.0,-0.7,-30.5,-21.9,0.4,-0.2,-83.1,-52.4,17.0,30,51
21,25,sdf/inactives_sanitized.sdf:32,2253,-5.73,-5.73,-2.0,-0.5,-0.0,-0.3,-40.6,-9.5,0.8,-0.2,-67.5,-50.2,7.1,173,3,11,2259,-6.17,-6.17,-0.4,-0.9,-0.0,-0.3,-28.1,-22.6,0.6,-0.3,-73.0,-50.7,13.9,20,332,39,2259,-5.44,-5.44,-1.0,-0.3,-0.0,-0.0,-29.9,-19.3,0.6,-0.2,-57.6,-49.2,32.0,76,361,196,2258,-5.47,-5.47,-1.2,-0.5,-0.0,-0.1,-35.8,-14.2,0.4,-0.2,-63.4,-50.0,16.5,121,100,189,2258,-4.89,-4.89,-1.5,-0.4,-0.0,0.0,-25.5,-12.9,0.4,-0.3,-50.2,-38.4,9.1,23,27,128,2258,-5.27,-5.27,-1.4,-0.3,-0.0,0.0,-38.3,-11.7,0.4,-0.3,-65.2,-50.0,15.6,14,119,132,2259,-4.84,-4.84,-0.9,-0.3,-0.0,-0.0,-24.5,-18.1,0.6,-0.2,-49.8,-42.7,27.1,24,261,467,2258,-4.65,-4.65,-1.3,-0.4,-0.0,0.0,-28.2,-12.0,0.4,-0.2,-51.2,-40.2,9.1,35,263,378,2253,-4.49,-4.49,-1.4,-0.3,-0.0,-0.0,-31.7,-11.7,0.8,-0.1,-57.4,-43.5,7.2,63,66,512,2259,-4.44,-4.44,-0.9,-0.2,-0.0,-0.0,-21.5,-17.0,0.6,-0.2,-49.3,-38.6,16.8,5,201
22,26,sdf/inactives_sanitized.sdf:73,2695,-5.71,-5.71,-1.5,-0.7,-0.0,-0.0,-33.2,-14.4,0.4,-0.1,-59.7,-47.6,13.9,70,132,114,2695,-5.38,-5.38,-1.8,-0.4,-0.0,-0.0,-36.3,-10.6,0.4,-0.2,-62.7,-46.9,12.9,109,205,127,2695,-5.07,-5.07,-1.3,-0.5,-0.0,0.0,-29.7,-12.7,0.4,-0.3,-58.2,-42.4,8.3,134,31,188,2704,-5.50,-5.50,-0.8,-0.7,-0.0,-0.9,-21.2,-15.2,0.3,-0.0,-52.1,-36.4,3.0,362,341,28,2695,-5.62,-5.62,-1.7,-0.4,-0.0,0.0,-34.2,-12.8,0.4,-0.4,-63.9,-47.0,13.5,119,27,54,2695,-5.63,-5.63,-0.9,-1.1,-0.0,-0.4,-31.2,-13.1,0.4,-0.2,-59.3,-44.3,15.0,114,400,45,2695,-5.34,-5.34,-1.2,-0.2,-0.0,-0.5,-40.0,-10.9,0.3,-0.1,-68.0,-50.9,9.4,115,136,56,2695,-5.55,-5.55,-1.8,-0.3,-0.0,0.0,-34.6,-12.1,0.4,-0.3,-63.6,-46.7,13.2,128,325,610,2702,-4.21,-4.21,-0.9,-0.2,-0.0,-0.7,-21.7,-12.2,0.6,-0.1,-47.5,-33.9,4.4,26,51,143,2695,-5.05,-5.05,-0.9,-0.4,-0.0,0.0,-27.0,-16.5,0.4,-0.4,-57.7,-43.5,12.5,112,13
23,28,sdf/actives_sanitized.sdf:921,957,-5.70,-5.70,-1.0,-0.8,-0.0,-0.1,-26.8,-17.2,0.5,-0.4,-58.1,-43.9,11.3,57,42,231,957,-5.00,-5.00,-1.1,-0.5,-0.0,-0.4,-29.1,-13.4,0.5,-0.1,-55.3,-42.5,8.1,20,52,425,957,-4.51,-4.51,-0.9,-0.4,-0.0,0.0,-24.6,-13.7,0.5,-0.4,-50.1,-38.3,9.1,104,206,2657,957,-3.33,-3.33,-1.2,-0.2,-0.0,-0.0,-28.2,-4.9,0.5,-0.3,-39.3,-33.1,8.7,56,284,1555,957,-3.79,-3.79,-0.9,-0.4,-0.0,0.0,-28.1,-8.7,0.5,-0.2,-46.7,-36.8,4.1,62,363,227,957,-5.05,-5.05,-1.3,-0.5,-0.0,-0.0,-28.8,-14.4,0.5,-0.2,-56.1,-43.2,11.8,123,144,1540,957,-3.70,-3.70,-0.5,-0.4,-0.0,-0.1,-31.5,-9.1,0.5,-0.3,-51.7,-40.6,5.5,78,25,1020,957,-4.18,-4.18,-0.9,-0.3,-0.0,0.0,-24.5,-12.0,0.5,-0.4,-48.1,-36.5,5.8,145,193,1354,957,-3.77,-3.77,-0.5,-0.3,-0.0,-0.3,-33.2,-8.8,0.5,-0.2,-53.4,-41.9,6.1,54,369,941,957,-4.09,-4.09,-1.1,-0.3,-0.0,0.0,-27.3,-10.0,0.5,-0.3,-45.8,-37.3,7.1,29,337
24,29,sdf/inactives_sanitized.sdf:57,2529,-5.66,-6.05,-1.9,-0.3,-0.0,-0.5,-34.5,-14.5,0.7,-0.2,-65.1,-49.0,12.7,110,173,185,2525,-5.15,-5.15,-0.3,-0.4,-0.0,-0.5,-25.6,-19.0,0.4,-0.3,-63.3,-44.5,5.5,8,239,401,2529,-4.54,-4.92,-1.1,-0.2,-0.0,-0.5,-26.3,-15.8,0.7,-0.2,-60.9,-42.1,5.6,123,269,703,2528,-4.62,-4.62,-1.0,-0.4,-0.0,-0.4,-23.7,-14.2,0.6,-0.2,-50.7,-37.9,10.6,56,317,87,2528,-5.18,-5.18,-0.5,-0.7,-0.0,-0.3,-23.5,-19.2,0.6,-0.2,-60.6,-42.7,9.8,17,271,418,2529,-4.73,-5.12,-0.8,-0.0,-0.0,-0.5,-26.3,-19.8,0.7,-0.2,-65.8,-46.1,4.6,42,176,341,2529,-4.46,-4.84,-0.9,-0.4,-0.0,-0.4,-39.0,-11.8,0.7,-0.2,-70.6,-50.8,9.0,78,70,57,2526,-5.55,-5.55,-1.0,-0.3,-0.0,-0.8,-31.9,-13.0,0.1,-0.0,-63.2,-44.8,4.8,40,6,46,2520,-5.46,-5.47,-0.6,-1.0,-0.0,-0.3,-17.2,-20.0,0.7,-0.3,-53.4,-37.2,5.5,9,4,426,2528,-4.52,-4.52,-0.3,-0.4,-0.0,-0.4,-21.5,-17.4,0.6,-0.3,-54.1,-38.9,5.2,52,337
25,30,sdf/actives_sanitized.sdf:747,779,-5.66,-5.66,-1.0,-0.7,-0.0,-0.2,-33.9,-15.7,0.5,-0.3,-69.4,-49.5,2.9,84,340,157,779,-5.24,-5.24,-0.3,-0.6,-0.0,-0.8,-31.2,-14.9,0.4,-0.1,-65.8,-46.1,4.1,81,338,3185,779,-3.06,-3.06,-0.4,-0.2,-0.0,-0.0,-23.0,-10.5,0.5,-0.2,-41.7,-33.4,2.5,74,5,412,779,-5.08,-5.08,-1.0,-0.1,-0.0,-1.0,-33.0,-10.3,0.4,-0.1,-58.3,-43.3,6.5,6,187,3297,779,-2.96,-2.96,-0.6,0.0,-0.0,-0.2,-28.3,-7.0,0.5,-0.2,-40.0,-35.3,8.7,6,64,1124,779,-4.17,-4.17,-0.7,-0.5,-0.0,-0.3,-32.8,-8.6,0.5,-0.2,-51.8,-41.4,5.5,94,252,1113,779,-3.90,-3.90,-0.5,-0.2,-0.0,-0.4,-23.9,-13.0,0.5,-0.2,-44.8,-37.0,9.1,37,116,1583,779,-3.86,-3.86,-0.1,-0.6,-0.0,-0.1,-21.9,-15.2,0.5,-0.3,-45.7,-37.2,8.9,108,133,739,779,-4.12,-4.12,-0.8,-0.2,-0.0,-0.4,-32.5,-9.4,0.5,-0.3,-53.0,-41.9,6.7,44,62,14,779,-6.07,-6.07,-0.8,-0.6,-0.0,-0.8,-33.1,-16.6,0.4,-0.1,-69.9,-49.7,7.3,78,92
