,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
10,11,sdf/actives_sanitized.sdf:34,37,-8.86,-8.86,-4.6,0.0,-0.0,-1.2,-44.2,-10.0,0.7,-0.1,-77.3,-54.3,13.1,80,50,177,37,-7.54,-7.54,-4.3,-0.2,-0.0,-0.6,-45.4,-5.4,0.7,-0.1,-74.9,-50.8,6.2,79,207,218,37,-6.57,-6.57,-3.0,-0.5,-0.0,-0.7,-38.7,-6.4,0.7,-0.1,-62.1,-45.1,3.8,128,317,276,37,-6.69,-6.69,-2.4,-0.2,-0.0,-1.2,-39.6,-7.7,0.5,-0.2,-65.7,-47.4,8.9,127,201,118,37,-7.38,-7.38,-3.5,-0.2,-0.0,-0.9,-43.1,-8.3,0.7,-0.1,-69.1,-51.4,10.3,121,134,121,37,-7.38,-7.38,-3.7,0.0,-0.0,-1.0,-44.7,-7.0,0.7,-0.0,-71.1,-51.7,7.7,117,117,400,37,-5.55,-5.55,-2.8,0.0,-0.0,-0.7,-36.9,-5.5,0.7,-0.0,-54.5,-42.5,7.4,100,153,286,37,-6.33,-6.33,-3.1,-0.5,-0.0,-0.9,-39.1,-2.5,0.7,-0.1,-57.3,-41.6,4.7,108,243,80,37,-7.56,-7.56,-3.6,-0.2,-0.0,-1.2,-39.7,-6.3,0.5,-0.1,-63.6,-45.9,16.9,32,27,392,37,-5.33,-5.33,-2.3,0.0,-0.0,-1.1,-40.4,-3.4,0.7,-0.1,-56.8,-43.8,5.1,30,260
11,12,sdf/actives_sanitized.sdf:71,74,-8.79,-8.80,-3.7,-0.3,-0.0,-0.9,-49.5,-8.7,0.3,-0.3,-89.8,-58.2,5.1,16,342,257,74,-6.87,-6.87,-3.2,-0.3,-0.0,-0.3,-46.7,-6.6,0.4,-0.1,-77.7,-53.3,4.3,108,276,114,74,-7.32,-7.33,-2.7,-0.5,-0.0,-1.0,-45.0,-7.1,0.4,-0.2,-74.4,-52.1,7.8,61,233,46,74,-8.76,-8.76,-3.7,-0.2,-0.0,-0.6,-46.0,-12.6,0.3,-0.2,-89.6,-58.6,6.0,88,329,107,74,-7.47,-7.48,-3.0,-0.3,-0.0,-1.0,-42.3,-8.1,0.4,-0.2,-76.6,-50.5,6.6,28,221,379,74,-5.77,-5.78,-1.7,-0.2,-0.0,-0.8,-43.4,-7.2,0.4,-0.1,-64.7,-50.6,9.2,94,339,47,74,-8.02,-8.03,-3.6,-0.3,-0.0,-0.9,-46.1,-8.6,0.4,-0.0,-79.1,-54.7,5.5,5,94,30,74,-7.92,-7.93,-3.3,-0.2,-0.0,-1.2,-44.3,-8.9,0.4,-0.0,-77.9,-53.2,6.0,81,85,167,74,-6.65,-6.65,-2.7,0.0,-0.0,-1.1,-42.9,-7.0,0.4,0.0,-68.8,-49.9,6.7,84,240,103,74,-7.21,-7.22,-2.9,-0.3,-0.0,-0.9,-49.3,-6.3,0.4,-0.1,-78.5,-55.6,7.6,99,283
12,13,sdf/inactives_sanitized.sdf:21,322,-8.79,-8.81,-4.8,0.0,-0.0,-1.2,-54.7,-2.9,0.4,-0.1,-75.5,-57.6,16.1,140,352,98,532,-8.26,-8.26,-3.7,-0.5,-0.0,-1.0,-60.6,-3.4,0.5,-0.0,-85.7,-64.0,21.5,121,261,5,322,-9.00,-9.02,-3.9,-0.2,-0.0,-2.2,-51.4,-2.7,0.4,-0.1,-80.0,-54.2,3.0,122,182,66,322,-8.47,-8.50,-3.7,-0.1,-0.0,-2.2,-52.1,-1.5,0.4,-0.0,-76.7,-53.6,5.2,68,370,80,532,-7.64,-7.64,-3.3,-0.2,-0.0,-1.3,-56.0,-3.8,0.5,-0.0,-86.6,-59.7,4.8,68,380,16,527,-8.26,-8.26,-2.9,-0.6,-0.0,-1.7,-49.9,-9.0,0.7,0.0,-92.2,-58.8,6.8,69,13,9,527,-8.79,-8.79,-3.5,-0.3,-0.0,-1.5,-45.6,-10.4,0.5,-0.1,-88.8,-56.0,12.1,133,169,192,527,-6.85,-6.85,-1.9,-0.5,-0.0,-1.4,-47.9,-8.6,0.7,-0.1,-80.9,-56.5,6.8,66,189,64,527,-7.76,-7.76,-2.2,-0.5,-0.0,-1.6,-49.6,-11.2,0.7,0.0,-87.9,-60.8,14.1,73,292,84,527,-7.44,-7.44,-2.3,-0.6,-0.0,-0.9,-45.7,-12.6,0.7,-0.1,-84.8,-58.2,10.5,183,274
13,14,sdf/actives_sanitized.sdf:196,201,-8.71,-8.71,-3.2,-0.8,-0.0,-1.1,-50.5,-8.3,0.1,-0.0,-80.3,-58.8,8.8,51,146,412,201,-5.67,-5.67,-1.4,-0.3,-0.0,-0.8,-42.6,-7.3,0.1,-0.0,-65.0,-49.9,5.4,99,342,434,201,-5.05,-5.05,-2.8,0.0,-0.0,-0.4,-39.3,0.4,0.1,-0.1,-48.0,-38.9,4.5,27,235,294,201,-6.58,-6.58,-2.8,-0.3,-0.0,-0.6,-40.0,-4.7,0.1,-0.2,-58.3,-44.7,10.2,89,50,406,201,-5.82,-5.82,-2.4,-0.1,-0.0,-0.4,-36.7,-7.2,0.1,-0.1,-56.5,-43.9,8.6,131,148,108,201,-7.45,-7.45,-3.1,-0.1,-0.0,-1.1,-56.2,-3.2,0.1,0.0,-74.3,-59.4,10.7,130,193,247,201,-6.63,-6.63,-2.8,-0.5,-0.0,-0.7,-37.7,-5.1,0.1,-0.1,-61.1,-42.8,1.1,113,317,447,201,-5.40,-5.40,-2.5,0.0,-0.0,-0.2,-42.4,-3.9,0.1,-0.1,-58.0,-46.3,7.7,71,295,508,201,-4.30,-4.30,-1.5,-0.2,-0.0,-0.3,-38.8,-2.3,0.1,-0.1,-50.4,-41.1,4.8,91,76,364,201,-5.50,-5.50,-1.8,-0.2,-0.0,-0.6,-41.6,-6.0,0.1,-0.0,-59.9,-47.6,6.0,129,256
14,15,sdf/actives_sanitized.sdf:61,64,-8.71,-8.72,-4.1,0.0,-0.0,-1.1,-50.9,-9.6,0.6,-0.1,-90.2,-60.5,9.4,32,249,264,64,-6.84,-6.85,-1.6,-0.7,-0.0,-0.9,-40.2,-13.7,0.6,-0.2,-79.6,-53.9,3.6,31,379,130,64,-7.11,-7.12,-3.0,-0.2,-0.0,-0.8,-44.8,-8.0,0.6,-0.2,-74.1,-52.9,6.1,24,314,84,64,-8.21,-8.22,-3.7,0.0,-0.0,-1.4,-53.7,-5.4,0.6,-0.1,-91.4,-59.1,5.9,27,277,346,64,-6.07,-6.07,-2.0,0.0,-0.0,-1.0,-52.0,-5.5,0.6,-0.2,-78.0,-57.5,4.5,7,130,191,64,-6.96,-6.97,-1.5,-0.3,-0.0,-0.6,-42.6,-18.6,0.6,-0.1,-88.2,-61.2,5.3,5,34,149,64,-7.21,-7.22,-3.6,0.0,-0.0,-0.8,-49.4,-6.1,0.6,-0.1,-77.7,-55.5,6.5,37,54,27,64,-8.01,-8.02,-3.3,0.0,-0.0,-1.1,-48.1,-10.5,0.6,-0.2,-87.1,-58.6,6.0,84,298,50,64,-8.00,-8.01,-2.1,-0.5,-0.0,-1.3,-45.6,-13.3,0.4,-0.1,-86.9,-58.9,3.0,45,156,17,64,-8.14,-8.15,-2.9,-0.3,-0.0,-1.7,-52.6,-6.8,0.6,-0.1,-86.7,-59.4,9.0,105,219
15,16,sdf/actives_sanitized.sdf:237,245,-8.68,-8.68,-4.0,-0.3,-0.0,-1.1,-50.2,-6.9,0.3,-0.0,-87.9,-57.1,1.3,5,279,83,245,-8.39,-8.39,-3.5,-0.3,-0.0,-1.0,-53.1,-7.2,0.3,-0.1,-89.9,-60.3,3.5,15,249,53,245,-7.76,-7.76,-3.6,-0.3,-0.0,-1.1,-47.8,-4.1,0.3,-0.0,-77.5,-51.9,1.4,4,36,50,245,-8.70,-8.70,-4.2,-0.1,-0.0,-0.9,-51.1,-7.6,0.3,-0.0,-90.3,-58.8,4.8,28,52,3,245,-9.11,-9.11,-3.7,-0.7,-0.0,-0.9,-49.4,-10.4,0.3,-0.0,-89.3,-59.8,10.7,21,302,3,245,-9.18,-9.18,-4.0,-0.5,-0.0,-1.0,-50.5,-9.3,0.3,-0.0,-89.1,-59.9,9.0,23,185,68,245,-7.86,-7.86,-4.0,-0.1,-0.0,-1.0,-49.6,-4.0,0.3,-0.0,-77.9,-53.7,3.5,38,21,72,245,-7.47,-7.47,-3.5,-0.3,-0.0,-0.8,-47.8,-4.6,0.3,-0.1,-78.0,-52.4,0.5,4,300,1,245,-9.91,-9.91,-3.9,-0.7,-0.0,-1.0,-51.3,-13.1,0.3,-0.0,-100.2,-64.4,9.0,23,319,8,245,-8.24,-8.24,-3.0,-0.6,-0.0,-1.3,-48.2,-8.0,0.3,-0.0,-81.1,-56.1,3.2,11,44
16,17,sdf/inactives_sanitized.sdf:88,389,-8.67,-8.67,-4.0,0.0,-0.0,-1.2,-56.0,-7.6,0.6,-0.1,-95.8,-63.6,3.2,50,272,283,389,-6.74,-6.74,-3.4,0.0,-0.0,-0.7,-58.0,-1.7,0.6,-0.0,-82.0,-59.7,3.7,202,155,88,389,-7.49,-7.49,-3.9,0.0,-0.0,-1.0,-52.2,-3.9,0.6,-0.0,-79.7,-56.0,2.8,13,151,179,389,-7.42,-7.42,-3.4,0.0,-0.0,-0.9,-55.2,-5.5,0.6,-0.1,-87.3,-60.6,2.1,224,346,71,389,-7.72,-7.72,-3.3,0.0,-0.0,-0.8,-53.9,-8.2,0.6,-0.2,-90.9,-62.1,1.8,81,131,136,389,-7.23,-7.23,-3.3,0.0,-0.0,-0.8,-53.1,-5.0,0.6,-0.3,-83.9,-58.1,3.4,211,91,118,389,-7.38,-7.38,-3.9,0.0,-0.0,-0.6,-52.1,-4.9,0.6,-0.1,-80.8,-57.1,2.9,193,363,82,389,-7.44,-7.44,-3.4,0.0,-0.0,-0.9,-52.8,-5.2,0.6,-0.2,-82.9,-58.1,4.1,180,350,213,389,-6.33,-6.33,-2.0,-0.6,-0.0,-0.6,-45.2,-8.9,0.6,-0.1,-74.3,-54.2,2.8,182,350,130,389,-6.96,-6.96,-2.7,-0.3,-0.0,-1.0,-46.1,-7.0,0.6,-0.1,-71.7,-53.0,8.5,237,292
17,18,sdf/inactives_sanitized.sdf:33,334,-8.65,-8.65,-2.1,-0.5,-0.0,-1.8,-47.9,-13.4,0.5,-0.3,-97.4,-61.3,9.9,49,275,34,334,-8.95,-8.95,-2.6,-0.6,-0.0,-0.9,-44.7,-18.0,0.5,-0.3,-103.8,-62.7,12.6,238,210,188,334,-6.76,-6.76,-2.3,-0.7,-0.0,-0.7,-41.5,-10.8,0.7,-0.1,-72.5,-52.4,13.4,73,295,69,334,-8.42,-8.42,-1.8,-0.8,-0.0,-1.2,-44.1,-17.2,0.5,-0.3,-99.1,-61.2,8.0,199,121,17,334,-8.44,-8.44,-2.7,-1.1,-0.0,-0.5,-45.8,-16.0,0.7,-0.3,-97.0,-61.8,16.1,215,219,5,334,-8.83,-8.83,-3.1,-0.9,-0.0,-0.4,-39.9,-19.5,0.7,-0.3,-96.7,-59.4,12.2,163,344,92,334,-7.54,-7.54,-2.2,-1.0,-0.0,-0.6,-37.0,-17.6,0.7,-0.1,-85.0,-54.6,13.1,55,32,130,334,-7.23,-7.23,-2.1,-1.0,-0.0,-0.5,-40.0,-15.0,0.7,-0.1,-85.9,-54.9,6.8,153,267,108,334,-7.25,-7.25,-2.0,-0.4,-0.0,-1.2,-43.7,-11.6,0.5,-0.2,-85.2,-55.3,7.7,176,214,142,334,-6.86,-6.86,-2.7,-0.5,-0.0,-0.6,-42.6,-10.5,0.7,-0.1,-72.6,-53.1,16.7,96,205
18,19,sdf/inactives_sanitized.sdf:58,359,-8.64,-8.64,-4.4,-0.0,-0.0,-0.8,-48.5,-9.9,0.6,-0.1,-84.6,-58.4,9.8,162,184,172,359,-7.58,-7.58,-3.7,-0.5,-0.0,-0.1,-54.2,-7.0,0.6,-0.2,-88.1,-61.2,8.4,180,126,162,359,-6.93,-6.93,-2.8,-0.3,-0.0,-1.1,-47.1,-6.2,0.6,-0.1,-72.5,-53.3,8.3,170,186,259,359,-6.82,-6.82,-3.7,-0.0,-0.0,-0.4,-51.0,-4.5,0.6,-0.1,-76.3,-55.5,12.0,198,296,316,359,-6.27,-6.27,-3.1,-0.2,-0.0,-0.3,-44.2,-6.8,0.6,-0.1,-68.4,-50.9,9.2,47,230,70,359,-7.65,-7.65,-3.4,-0.2,-0.0,-1.0,-56.3,-5.1,0.6,-0.1,-86.1,-61.4,10.4,64,202,155,359,-7.18,-7.18,-3.2,-0.3,-0.0,-0.5,-49.1,-8.1,0.6,-0.1,-75.9,-57.2,10.4,123,263,217,359,-6.75,-6.75,-3.0,-0.3,-0.0,-0.5,-47.7,-8.5,0.6,-0.0,-77.6,-56.2,2.1,3,398,195,359,-6.42,-6.42,-3.4,-0.3,-0.0,-0.8,-51.3,0.4,0.6,-0.0,-66.5,-50.9,12.1,196,325,77,359,-7.59,-7.59,-3.9,-0.3,-0.0,-0.2,-55.2,-6.3,0.6,-0.1,-82.7,-61.4,12.5,111,316
19,20,sdf/inactives_sanitized.sdf:15,462,-8.60,-8.61,-3.7,-0.3,-0.0,-0.8,-51.0,-8.6,0.3,-0.2,-85.7,-59.6,14.7,29,4,3,459,-10.00,-10.00,-3.2,-0.6,-0.0,-1.1,-50.3,-18.4,0.3,-0.2,-106.9,-68.7,10.9,95,362,39,468,-7.94,-8.27,-2.4,-0.3,-0.0,-1.8,-48.3,-10.3,0.3,-0.2,-87.6,-58.6,9.8,2,74,2,461,-10.27,-10.28,-4.6,-0.5,-0.0,-1.4,-47.8,-10.8,0.4,-0.2,-94.3,-58.6,7.4,127,284,8,464,-8.63,-8.63,-3.7,-0.6,-0.0,-1.6,-37.1,-7.8,0.4,-0.2,-70.3,-44.9,4.3,10,80,1,459,-9.99,-9.99,-4.0,-0.2,-0.0,-1.0,-57.3,-13.2,0.3,-0.3,-110.5,-70.4,16.2,88,60,7,459,-8.89,-8.89,-4.3,0.0,-0.0,-0.9,-56.5,-7.4,0.3,-0.0,-94.7,-63.9,7.4,54,171,62,458,-7.53,-8.09,-2.3,-0.5,-0.0,-1.9,-36.9,-14.3,0.8,-0.2,-76.7,-51.2,4.2,77,314,9,459,-8.83,-8.83,-2.9,-0.7,-0.0,-1.0,-47.7,-12.7,0.3,-0.3,-88.9,-60.4,14.4,13,349,5,460,-8.39,-8.40,-3.9,-0.3,-0.0,-1.3,-52.2,-4.9,0.5,-0.0,-82.4,-57.1,8.8,32,396
20,21,sdf/actives_sanitized.sdf:69,72,-8.59,-8.60,-3.7,-0.4,-0.0,-1.4,-40.4,-7.5,0.3,-0.3,-69.0,-47.9,8.6,82,338,7,72,-9.86,-9.86,-3.9,-0.6,-0.0,-1.5,-56.6,-8.7,0.3,-0.1,-100.6,-65.3,15.2,98,270,104,72,-7.37,-7.38,-4.0,0.0,-0.0,-1.2,-48.3,-1.6,0.5,-0.1,-70.8,-49.9,8.1,68,219,176,72,-7.44,-7.45,-4.2,0.0,-0.0,-0.8,-54.0,-1.7,0.5,-0.1,-78.8,-55.7,8.3,99,262,371,72,-5.98,-5.99,-2.2,0.0,-0.0,-1.0,-48.9,-4.2,0.5,-0.1,-72.0,-53.1,5.4,23,295,200,72,-6.88,-6.89,-1.8,-0.5,-0.0,-0.2,-40.4,-17.9,0.5,-0.1,-79.9,-58.3,5.8,63,121,122,72,-7.36,-7.37,-4.0,0.0,-0.0,-1.0,-50.8,-2.4,0.5,-0.0,-73.6,-53.2,8.4,90,52,112,72,-7.30,-7.31,-3.4,-0.2,-0.0,-1.0,-46.6,-5.5,0.5,-0.1,-73.6,-52.1,7.4,91,111,138,72,-6.94,-6.94,-2.5,-0.4,-0.0,-0.7,-36.7,-10.8,0.3,-0.2,-70.5,-47.5,2.7,69,259,31,72,-7.85,-7.86,-3.3,-0.4,-0.0,-1.4,-46.2,-6.3,0.5,-0.0,-72.9,-52.5,13.1,109,62
21,22,sdf/inactives_sanitized.sdf:70,371,-8.58,-8.58,-4.3,-0.3,-0.0,-0.9,-44.0,-7.3,0.5,-0.3,-75.7,-51.3,13.0,25,22,201,371,-7.32,-7.32,-4.1,-0.2,-0.0,-0.7,-49.6,-2.9,0.7,-0.1,-73.9,-52.4,6.5,13,348,222,371,-6.53,-6.53,-4.1,0.0,-0.0,-0.5,-41.2,-3.7,0.7,-0.0,-60.2,-44.9,12.2,25,110,184,371,-7.40,-7.40,-4.9,0.0,-0.0,-0.7,-51.9,0.9,0.7,-0.0,-72.6,-51.0,8.7,20,208,422,371,-5.69,-5.69,-2.6,-0.1,-0.0,-0.5,-45.8,-5.9,0.7,-0.0,-64.5,-51.7,12.4,139,340,24,371,-8.02,-8.02,-3.8,-0.6,-0.0,-0.4,-41.0,-10.3,0.7,-0.3,-73.2,-51.2,12.2,163,92,132,371,-7.31,-7.31,-4.7,0.0,-0.0,-0.6,-48.8,-1.3,0.7,-0.0,-70.9,-50.1,8.6,155,298,184,371,-6.89,-6.89,-3.5,-0.3,-0.0,-0.6,-45.5,-5.7,0.7,-0.0,-71.1,-51.2,7.5,102,336,125,371,-7.08,-7.08,-3.5,-0.5,-0.0,-0.3,-37.5,-8.6,0.7,-0.3,-63.8,-46.2,10.0,66,154,170,371,-6.71,-6.71,-4.7,0.0,-0.0,-0.5,-52.3,2.9,0.7,-0.0,-67.5,-49.4,4.8,7,28
22,24,sdf/actives_sanitized.sdf:50,53,-8.49,-8.51,-3.6,-0.3,-0.0,-1.6,-51.6,-4.8,0.3,-0.0,-83.3,-56.4,3.4,1,49,107,53,-8.18,-8.19,-3.4,-0.3,-0.0,-1.2,-52.8,-6.2,0.3,-0.1,-86.0,-59.0,1.5,3,178,29,53,-8.32,-8.33,-3.6,-0.3,-0.0,-1.6,-46.6,-5.1,0.3,-0.0,-75.5,-51.7,2.0,13,29,76,53,-8.36,-8.37,-3.6,-0.3,-0.0,-1.6,-52.8,-3.6,0.3,-0.0,-83.7,-56.4,1.6,8,253,51,53,-7.93,-7.95,-3.4,-0.3,-0.0,-1.3,-46.6,-5.9,0.3,-0.0,-74.2,-52.6,1.3,2,101,15,53,-8.27,-8.28,-3.6,-0.3,-0.0,-1.6,-48.8,-3.9,0.3,-0.0,-75.8,-52.7,4.0,2,106,49,53,-8.01,-8.02,-3.6,-0.3,-0.0,-1.6,-49.0,-3.0,0.3,-0.0,-74.1,-52.0,2.5,2,57,324,53,-6.16,-6.17,-2.5,-0.1,-0.0,-1.2,-47.8,-1.9,0.3,0.0,-68.0,-49.8,1.2,1,398,10,53,-8.78,-8.79,-3.7,-0.5,-0.0,-1.4,-48.5,-6.7,0.3,-0.0,-82.0,-55.2,2.7,2,192,88,53,-7.40,-7.42,-2.6,-0.4,-0.0,-1.4,-47.2,-5.8,0.3,-0.0,-72.8,-53.0,2.7,3,397
23,26,sdf/actives_sanitized.sdf:70,73,-8.44,-8.44,-3.7,0.0,-0.0,-1.8,-44.5,-7.0,0.5,-0.1,-75.2,-51.6,7.6,28,255,29,73,-8.97,-8.97,-3.1,-0.3,-0.0,-2.3,-45.7,-8.2,0.4,-0.1,-80.7,-53.9,13.6,111,159,175,73,-6.85,-6.85,-2.2,-0.3,-0.0,-1.5,-37.6,-9.0,0.5,-0.2,-62.3,-46.6,6.6,105,115,56,73,-8.58,-8.58,-2.5,-0.3,-0.0,-1.9,-44.7,-11.5,0.4,-0.3,-81.7,-56.2,11.2,103,79,280,73,-6.53,-6.53,-2.1,0.0,-0.0,-1.5,-41.8,-6.5,0.5,-0.3,-65.1,-48.3,10.3,109,398,269,73,-6.45,-6.45,-2.1,-0.2,-0.0,-1.7,-39.7,-4.8,0.5,-0.3,-62.2,-44.5,7.7,12,155,221,73,-6.79,-6.79,-3.1,0.0,-0.0,-1.4,-42.1,-3.9,0.5,-0.1,-60.6,-46.0,9.5,101,75,262,73,-6.46,-6.46,-1.7,-0.2,-0.0,-1.3,-34.8,-11.7,0.5,-0.3,-62.8,-46.5,8.2,144,219,7,73,-8.92,-8.92,-2.6,-0.7,-0.0,-1.5,-47.5,-12.6,0.5,-0.3,-84.1,-60.1,17.3,19,400,91,73,-7.40,-7.40,-2.7,-0.3,-0.0,-2.0,-44.1,-4.9,0.5,-0.0,-68.5,-49.0,8.3,31,277
24,27,sdf/inactives_sanitized.sdf:16,470,-8.43,-8.46,-4.6,-0.0,-0.0,-1.0,-53.9,-2.6,0.3,-0.1,-79.5,-56.5,5.9,88,326,85,476,-8.36,-8.36,-3.5,-0.7,-0.0,-1.0,-40.8,-8.6,0.4,-0.3,-74.8,-49.4,6.6,73,245,1,470,-9.48,-9.51,-4.1,-0.2,-0.0,-2.2,-51.9,-4.2,0.3,-0.1,-84.7,-56.1,1.4,11,53,6,470,-9.83,-9.85,-3.9,-0.5,-0.0,-2.3,-53.6,-5.0,0.3,-0.0,-84.5,-58.6,13.9,142,351,1,479,-9.42,-9.42,-2.9,-1.0,-0.0,-1.1,-32.9,-18.5,0.3,-0.4,-82.6,-51.4,8.5,61,185,2,471,-9.77,-9.77,-3.3,-0.8,-0.0,-1.2,-51.1,-17.8,0.8,-0.0,-112.4,-68.9,11.5,178,349,53,479,-7.97,-7.97,-3.8,-0.3,-0.0,-1.8,-38.7,-3.8,0.4,-0.0,-60.9,-42.5,9.3,17,179,22,471,-8.08,-8.08,-2.4,-0.7,-0.0,-1.0,-42.9,-14.9,0.5,-0.1,-93.6,-57.8,8.4,90,54,11,471,-8.76,-8.76,-2.9,-0.7,-0.0,-0.7,-41.1,-19.9,0.8,-0.2,-98.4,-61.0,13.7,89,255,3,471,-8.85,-8.85,-2.4,-1.0,-0.0,-1.1,-47.4,-15.2,0.5,-0.2,-101.0,-62.6,7.2,65,31
25,28,sdf/actives_sanitized.sdf:97,101,-8.40,-8.40,-3.6,-0.6,-0.0,-1.0,-52.2,-5.8,0.4,-0.0,-83.4,-58.0,4.8,81,151,51,101,-8.76,-8.76,-3.5,-0.3,-0.0,-1.1,-54.4,-9.5,0.4,-0.1,-91.8,-63.9,9.1,88,271,95,101,-7.45,-7.45,-3.1,-0.3,-0.0,-1.1,-48.3,-5.8,0.4,-0.0,-75.8,-54.0,2.1,38,368,17,101,-9.11,-9.11,-3.6,-0.4,-0.0,-1.7,-55.1,-6.9,0.4,-0.1,-90.9,-62.0,7.1,7,4,541,101,-3.98,-3.98,-2.0,0.0,-0.0,-0.1,-32.6,-3.1,0.4,-0.2,-44.6,-35.7,1.4,44,392,555,101,-3.08,-3.08,-0.5,-0.3,-0.0,0.0,-34.8,-2.8,0.4,-0.5,-42.4,-37.6,4.5,98,170,518,101,-4.51,-4.51,-2.5,0.0,-0.0,-0.1,-34.3,-3.6,0.4,-0.1,-45.7,-37.9,5.9,76,283,536,101,-4.00,-4.00,-0.8,-0.2,-0.0,-0.5,-35.2,-6.8,0.4,-0.1,-46.6,-42.0,11.3,60,228,536,101,-3.83,-3.83,-1.5,0.0,-0.0,-0.2,-32.0,-4.1,0.4,-0.3,-44.1,-36.2,0.9,111,55,9,101,-8.23,-8.23,-2.7,-0.5,-0.0,-1.4,-48.6,-9.3,0.4,-0.2,-78.8,-57.9,9.2,13,337
