REPORT OF BEST 701 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 491 ZINC00279098                      112    -8.21    -8.21     -3.3      0.0     -0.0     -3.0    -35.2     -2.7      0.2      0.0    -50.9    -37.9      4.5     3   243    -- 
 492 ZINC01193720                      380    -8.19    -8.19     -4.1      0.0     -0.0     -2.2    -44.8     -0.5      0.4      0.0    -64.0    -45.3      4.2    41   294    -- 
 493 CHEMBL391770                      565    -8.19    -8.19     -3.0      0.0     -0.0     -3.1    -40.4     -1.5      0.2      0.0    -57.2    -42.0      5.0     2   149    -- 
 494 ZINC00199392                       92    -8.19    -8.19     -2.8      0.0     -0.0     -3.6    -36.6      0.6      0.0      0.0    -45.4    -36.0     10.7     1    21    -- 
 495 ZINC58502133                      693    -8.19    -8.19     -4.1      0.0     -0.0     -2.7    -22.8     -3.6      0.3     -0.0    -41.3    -26.3     13.9     9     8    -- 
 496 ZINC01282047                      403    -8.19    -8.19     -4.0      0.0     -0.0     -2.6    -49.4      1.6      0.7      0.0    -65.3    -47.9      4.4    44    58    -- 
 497 ZINC00789895                      233    -8.18    -8.18     -3.6      0.0     -0.0     -2.8    -43.6     -1.0      0.5      0.0    -65.9    -44.5      0.7     4   329    -- 
 498 ZINC00091829                       28    -8.17    -8.17     -3.9      0.0     -0.0     -2.6    -37.9     -0.6      0.3      0.0    -52.4    -38.5      1.2    54   358    -- 
 499 ZINC38476923                      440    -8.17    -8.17     -4.5      0.0     -0.0     -2.4    -23.4     -0.6      0.0      0.0    -28.4    -24.0      0.0     1   200    -- 
 500 ZINC04097304                      429    -8.16    -8.16     -3.9     -0.3     -0.0     -2.3     -7.8    -10.1      0.3      0.0    -25.8    -17.9      2.1     1    79    -- 
 501 ZINC34808313                      582    -8.16    -8.16     -3.1      0.0     -0.0     -3.5    -30.9     -1.9      0.3      0.0    -38.2    -32.9      2.2    13   229    -- 
 502 ZINC13919812                      528    -8.16    -8.16     -3.2     -0.3     -0.0     -2.4    -28.9     -7.8      0.4      0.0    -47.8    -36.8      9.0     6   272    -- 
 503 ZINC00136757                       54    -8.15    -8.15     -3.6      0.0     -0.0     -2.3    -34.8     -6.2      0.4      0.0    -57.8    -41.0      3.0     3   317    -- 
 504 ZINC00060716                       17    -8.15    -8.15     -4.2      0.0     -0.0     -2.4    -38.8     -0.5      0.5      0.0    -57.0    -39.2      3.1     3    68    -- 
 505 ZINC01109169                      350    -8.15    -8.15     -4.8      0.0     -0.0     -1.8    -45.8      1.5      0.5      0.0    -51.4    -44.3      3.5    17    34    -- 
 506 ZINC29127280                      666    -8.13    -8.13     -3.6      0.0     -0.0     -2.4    -41.7     -1.1      0.1      0.0    -63.2    -42.8      0.0     1    45    -- 
 507 ZINC00800780                      240    -8.12    -8.12     -3.3      0.0     -0.0     -3.0    -39.2     -0.3      0.2      0.0    -54.8    -39.5      2.4     1   390    -- 
 508 ZINC00149195                       66    -8.12    -8.12     -4.6      0.0     -0.0     -2.2    -41.5      0.7      0.6      0.0    -59.6    -40.7      2.3     1   157    -- 
 509 ZINC00108468                       42    -8.12    -8.12     -4.1      0.0     -0.0     -2.8    -37.8     -0.5      0.7      0.0    -54.4    -38.3      5.1    10   324    -- 
 510 ZINC00888016                      266    -8.11    -8.11     -4.4     -0.3     -0.0     -1.6    -42.0     -1.3      0.4      0.0    -60.6    -43.3      5.4    61   167    -- 
 511 ZINC34022720                      527    -8.11    -8.11     -3.5     -0.3     -0.0     -2.3    -35.2     -4.1      0.4      0.0    -53.3    -39.3     10.2     7   340    -- 
 512 ZINC00644972                      209    -8.11    -8.11     -4.0      0.0     -0.0     -2.1    -43.3     -0.1      0.3      0.0    -58.6    -43.4      5.8     6   292    -- 
 513 ZINC00059240                       16    -8.10    -8.10     -3.2      0.0     -0.0     -3.2    -37.9     -0.5      0.2      0.0    -53.0    -38.4      6.0     2   265    -- 
 514 CHEMBL180681                      790    -8.10    -8.10     -3.6      0.0     -0.0     -2.6    -37.6     -1.2      0.2      0.0    -52.9    -38.8      0.6     1    18    -- 
 515 ZINC13777101                      640    -8.09    -8.09     -5.7      0.0     -0.0     -1.6    -19.7      0.3      0.1      0.0    -62.0    -19.4      2.5     3    79    -- 
 516 ZINC00160233                       71    -8.09    -8.09     -3.7      0.0     -0.0     -3.0    -36.4      1.0      0.3      0.0    -47.5    -35.5      1.9     2    58    -- 
 517 ZINC00037180                        5    -8.09    -8.09     -3.9      0.0     -0.0     -2.7    -41.3      0.9      0.4      0.0    -59.3    -40.4      0.7     3   289    -- 
 518 ZINC00827928                      247    -8.08    -8.08     -4.2      0.0     -0.0     -2.2    -36.9     -0.7      0.3      0.0    -49.2    -37.7     10.7    26   192    -- 
 519 ZINC00400102                      141    -8.08    -8.08     -4.4      0.0     -0.0     -2.3    -39.4      0.3      0.5      0.0    -54.8    -39.1      0.9     2   180    -- 
 520 ZINC00388864                      140    -8.08    -8.08     -3.9      0.0     -0.0     -2.6    -40.0      0.1      0.4      0.0    -58.2    -39.9      1.8     2   230    -- 
 521 ZINC03814411                      420    -8.07    -8.07     -4.2     -0.2     -0.0     -2.1    -19.3     -3.9      0.0      0.0    -25.5    -23.2      1.3     1   393    -- 
 522 ZINC01075049                      336    -8.07    -8.07     -5.3     -0.3     -0.0     -1.0    -32.3     -2.4      0.5     -0.0    -39.2    -34.7      6.0     6   175    -- 
 523 ZINC00076193                       20    -8.05    -8.05     -3.3      0.0     -0.0     -3.4    -35.1      0.3      0.4      0.0    -51.8    -34.8      0.0     2   375    -- 
 524 ZINC00099301                       31    -8.05    -8.05     -4.3      0.0     -0.0     -1.9    -39.5     -0.3      0.2      0.0    -57.9    -39.9      0.0     1   200    -- 
 525 ZINC01196843                      382    -8.04    -8.04     -4.4      0.0     -0.0     -1.4    -50.6     -1.2      0.5      0.0    -69.2    -51.8     11.4    18    36    -- 
 526 ZINC01267606                      400    -8.03    -8.03     -4.2      0.0     -0.0     -2.6    -28.8     -0.5      0.3      0.0    -39.2    -29.4      6.5    29     7    -- 
 527 ZINC01129050                      359    -8.03    -8.03     -4.4      0.0     -0.0     -1.7    -46.6     -1.1      0.6      0.0    -63.2    -47.7      9.4    30    65    -- 
 528 ZINC40407981                      625    -8.02    -8.02     -4.1      0.0     -0.0     -2.6    -35.4     -0.3      0.6      0.0    -45.4    -35.7      9.5    20     7    -- 
 529 ZINC00187342                       84    -8.01    -8.01     -3.7      0.0     -0.0     -3.0    -37.4      2.3      0.2      0.0    -51.3    -35.1      2.3     4   202    -- 
 530 ZINC01083660                      341    -8.01    -8.01     -2.7      0.0     -0.0     -3.4    -39.2     -1.9      0.3      0.0    -60.1    -41.1      1.3     2    36    -- 
 531 ZINC00116942                       48    -8.01    -8.01     -3.3      0.0     -0.0     -3.1    -37.3     -1.0      0.4      0.0    -56.7    -38.3      0.2     2    28    -- 
 532 ZINC00273876                      110    -8.00    -8.00     -4.0      0.0     -0.0     -2.1    -38.6     -1.6      0.3      0.0    -57.6    -40.2      1.7     3    76    -- 
 533 ZINC00062888                       18    -8.00    -8.00     -3.9      0.0     -0.0     -2.9    -37.8      0.2      0.6      0.0    -48.8    -37.6     12.8     9   110    -- 
 534 ZINC00273887                      111    -8.00    -8.00     -3.8      0.0     -0.0     -2.4    -37.1     -2.1      0.5      0.0    -56.5    -39.2      3.3     1   112    -- 
 535 ZINC01045996                      319    -8.00    -8.00     -3.9      0.0     -0.0     -2.5    -42.6      0.5      0.4      0.0    -57.3    -42.1      7.3     7   299    -- 
 536 ZINC00407586                      145    -7.99    -7.99     -3.1      0.0     -0.0     -3.1    -38.7     -0.4      0.2      0.0    -52.2    -39.0      1.0     3   209    -- 
 537 ZINC00221384                      100    -7.99    -7.99     -4.2      0.0     -0.0     -2.4    -35.6      0.1      0.4      0.0    -51.0    -35.5      3.6    10   126    -- 
 538 ZINC00984886                      297    -7.99    -7.99     -4.3      0.0     -0.0     -1.6    -45.2     -1.9      0.5      0.0    -61.4    -47.1      8.1    33   141    -- 
 539 ZINC40898749                      623    -7.99    -7.99     -4.2      0.0     -0.0     -2.5    -33.1     -1.2      0.6      0.0    -42.5    -34.4      6.7    18   146    -- 
 540 ZINC00344731                      125    -7.99    -7.99     -3.9      0.0     -0.0     -2.1    -39.8     -1.6      0.2      0.0    -61.0    -41.4      0.1     1    99    -- 
 541 ZINC01215114                      387    -7.98    -7.98     -4.9     -0.3     -0.0     -0.7    -51.1     -1.5      0.8     -0.0    -65.7    -52.6     18.2   143   326    -- 
 542 ZINC00901921                      271    -7.97    -7.97     -4.1      0.0     -0.0     -2.0    -56.9      1.9      0.6      0.0    -68.8    -55.0     20.7   100   234    -- 
 543 ZINC00973817                      292    -7.96    -7.96     -2.9      0.0     -0.0     -2.8    -47.1     -1.0      0.2      0.0    -69.7    -48.1      4.7     5   184    -- 
 544 ZINC03814418                      421    -7.96    -7.96     -4.0      0.0     -0.0     -2.7    -22.1     -1.2      0.0      0.0    -30.4    -23.3      1.2     1   144    -- 
 545 ZINC03833829                      651    -7.93    -7.93     -4.5      0.0     -0.0     -1.7    -36.1     -1.8      0.3      0.0    -53.6    -37.9      3.3    15    28    -- 
 546 ZINC00134557                       52    -7.93    -7.93     -4.7      0.0     -0.0     -2.2    -23.3     -1.3      0.3      0.0    -33.1    -24.6      4.7    17   354    -- 
 547 ZINC58599368                      687    -7.93    -7.93     -3.8      0.0     -0.0     -2.8    -24.0     -0.9      0.1     -0.1    -40.7    -24.8      6.3     4     1    -- 
 548 ZINC00157361                       68    -7.93    -7.93     -3.5      0.0     -0.0     -2.9    -38.4      0.9      0.2      0.0    -51.2    -37.6      0.8     1    59    -- 
 549 ZINC03833841                      650    -7.93    -7.93     -4.0      0.0     -0.0     -2.7    -35.2      0.5      0.5      0.0    -49.7    -34.7      1.9     7   210    -- 
 550 ZINC04655055                      787    -7.93    -7.93     -2.3      0.0     -0.0     -3.4    -33.5     -8.0      0.6      0.0    -61.3    -41.5      1.1     5   118    -- 
 551 ZINC00105843                       39    -7.92    -7.92     -4.1      0.0     -0.0     -2.2    -37.7      0.0      0.2      0.0    -55.7    -37.7      0.0     3   193    -- 
 552 ZINC04428529                      712    -7.92    -7.92     -4.1      0.0     -0.0     -2.6    -18.3     -2.1      0.0      0.0    -34.5    -20.3      3.2     1   300    -- 
 553 ZINC00855376                      257    -7.90    -7.90     -4.7      0.0     -0.0     -0.9    -54.4      0.0      0.4      0.0    -73.9    -54.3     10.2    87   168    -- 
 554 CHEMBL203423                      745    -7.90    -7.90     -3.8     -0.0     -0.0     -2.2    -48.1     -0.2      0.5      0.0    -65.1    -48.3      8.1   102   158    -- 
 555 ZINC00828193                      248    -7.90    -7.90     -3.5      0.0     -0.0     -2.9    -38.1      0.6      0.3      0.0    -50.9    -37.5      3.9     7    73    -- 
 556 ZINC00432523                      152    -7.90    -7.90     -3.8      0.0     -0.0     -2.3    -35.1     -1.9      0.2      0.0    -53.8    -37.0      1.0     2   201    -- 
 557 ZINC00626420                      197    -7.89    -7.89     -4.1      0.0     -0.0     -2.2    -37.8     -0.3      0.4      0.0    -46.3    -38.1      7.5    52   250    -- 
 558 ZINC00380562                      136    -7.86    -7.86     -2.5      0.0     -0.0     -3.6    -40.6     -1.3      0.5      0.0    -61.1    -41.9      0.8     1   107    -- 
 559 ZINC00243246                      106    -7.85    -7.85     -3.1      0.0     -0.0     -3.2    -42.9     -0.4      0.6      0.0    -62.1    -43.2      1.8     7   282    -- 
 560 ZINC58506139                      690    -7.84    -7.84     -4.2      0.0     -0.0     -2.5    -15.3     -4.3      0.2     -0.0    -31.9    -19.6      8.8     6     6    -- 
 561 ZINC01184646                      379    -7.84    -7.84     -3.3      0.0     -0.0     -2.6    -44.4     -0.2      0.3      0.0    -62.7    -44.5      1.7     4   391    -- 
 562 ZINC40845169                      624    -7.84    -7.84     -3.8      0.0     -0.0     -2.8    -38.1      0.2      0.7      0.0    -48.7    -37.9      4.1     2    40    -- 
 563 ZINC03814409                      546    -7.84    -7.84     -3.6      0.0     -0.0     -2.5    -28.3     -2.1      0.0      0.0    -37.6    -30.4      0.9     2    31    -- 
 564 ZINC03814360                      409    -7.83    -7.83     -4.0      0.0     -0.0     -2.5    -21.8     -1.6      0.0      0.0    -24.4    -23.4      1.2     1   392    -- 
 565 ZINC29127116                      670    -7.82    -7.82     -2.8      0.0     -0.0     -2.9    -42.3     -1.4      0.2      0.0    -63.1    -43.7      0.9     2    90    -- 
 566 ZINC00038247                        7    -7.81    -7.81     -3.9      0.0     -0.0     -2.4    -33.8     -1.1      0.4      0.0    -44.0    -34.9      7.4     3   378    -- 
 567 ZINC00287533                      114    -7.81    -7.81     -2.8      0.0     -0.0     -3.4    -41.1     -1.7      0.6      0.0    -61.1    -42.8      0.6    17    93    -- 
 568 ZINC00226168                      102    -7.80    -7.80     -3.3      0.0     -0.0     -2.8    -37.5     -0.1      0.2      0.0    -55.1    -37.6      3.4     2   127    -- 
 569 ZINC00781209                      231    -7.79    -7.79     -5.1      0.0     -0.0     -2.1    -30.7      2.8      0.5      0.0    -58.9    -27.9     12.2    18   228    -- 
 570 ZINC00726563                      228    -7.79    -7.79     -3.3      0.0     -0.0     -2.4    -41.0     -1.7      0.2      0.0    -58.4    -42.7      1.2     3   137    -- 
 571 ZINC01127858                      358    -7.79    -7.79     -2.8      0.0     -0.0     -3.0    -45.5     -0.6      0.4      0.0    -65.2    -46.1      2.5    11    87    -- 
 572 ZINC00091386                       27    -7.79    -7.79     -3.8      0.0     -0.0     -2.4    -41.5     -0.3      0.5      0.0    -59.9    -41.8      0.1     5   219    -- 
 573 ZINC00898297                      268    -7.79    -7.79     -3.7      0.0     -0.0     -1.6    -53.8     -2.0      0.5      0.0    -68.7    -55.8     23.0   108   198    -- 
 574 ZINC00801179                      241    -7.79    -7.79     -4.5      0.0     -0.0     -2.2    -34.9      0.8      0.5      0.0    -36.3    -34.1      4.3   362     5    -- 
 575 ZINC00169157                       77    -7.78    -7.78     -2.8     -0.3     -0.0     -2.9    -27.2     -2.4      0.0      0.0    -43.4    -29.6      0.1     1   200    -- 
 576 ZINC00435688                      155    -7.78    -7.78     -3.4      0.0     -0.0     -2.9    -36.4     -1.0      0.5      0.0    -55.0    -37.3      0.6     5   329    -- 
 577 ZINC64361274                      715    -7.78    -7.78     -5.4      0.0     -0.0     -2.0     -3.1     -1.9      0.1      0.0    -37.5     -5.1      0.3     1    57    -- 
 578 ZINC00306917                      120    -7.78    -7.78     -3.5      0.0     -0.0     -2.6    -37.6      0.1      0.2      0.0    -48.7    -37.5      0.2     1   253    -- 
 579 ZINC00469842                      159    -7.75    -7.75     -3.7      0.0     -0.0     -2.6    -40.5      0.1      0.5      0.0    -56.1    -40.3      4.3     1   147    -- 
 580 ZINC00351706                      129    -7.74    -7.74     -4.1      0.0     -0.0     -2.6    -26.1     -0.0      0.2      0.0    -33.9    -26.1      5.3    12   283    -- 
 581 ZINC00386948                      138    -7.74    -7.74     -2.8     -0.3     -0.0     -2.7    -35.1     -2.4      0.2     -0.0    -54.0    -37.4      0.9     1   133    -- 
 582 ZINC00281304                      113    -7.73    -7.73     -3.7      0.0     -0.0     -2.2    -37.1     -0.9      0.2      0.0    -55.2    -37.9      0.0     1   325    -- 
 583 ZINC00178253                       79    -7.72    -7.72     -3.1     -0.3     -0.0     -2.8    -41.2     -1.5      0.7      0.0    -58.6    -42.7      6.3     3   179    -- 
 584 ZINC00862109                      259    -7.72    -7.72     -5.3     -0.2     -0.0      0.1    -46.8     -2.5      0.3      0.0    -60.8    -49.3     12.5    12   381    -- 
 585 ZINC00500693                      167    -7.72    -7.72     -4.0      0.0     -0.0     -2.7    -27.9      1.1      0.2      0.0    -33.4    -26.8      0.1     4   268    -- 
 586 ZINC01040024                      317    -7.71    -7.71     -4.0      0.0     -0.0     -1.9    -43.3     -1.0      0.5      0.0    -53.6    -44.3     10.9     4   147    -- 
 587 ZINC00138126                       56    -7.70    -7.70     -4.4      0.0     -0.0     -1.9    -41.4      1.6      0.5      0.0    -53.8    -39.8     10.0    11   377    -- 
 588 ZINC00375418                      135    -7.70    -7.70     -3.7      0.0     -0.0     -2.7    -38.5      0.9      0.5      0.0    -54.8    -37.6      0.0     2   168    -- 
 589 ZINC00730332                      229    -7.70    -7.70     -4.9     -0.3     -0.0     -0.7    -48.6     -0.4      0.7     -0.0    -56.7    -49.0     19.1   498   121    -- 
 590 ZINC00430292                      151    -7.70    -7.70     -3.5      0.0     -0.0     -2.6    -39.3      1.2      0.2      0.0    -55.0    -38.1      1.0     1    79    -- 
 591 ZINC00302545                      118    -7.70    -7.70     -3.8      0.0     -0.0     -2.5    -38.0     -0.1      0.5      0.0    -55.0    -38.1      0.6     4   200    -- 
 592 ZINC00351183                      127    -7.69    -7.69     -4.2      0.0     -0.0     -1.8    -38.1     -1.7      0.5      0.0    -55.9    -39.8      5.4     4   111    -- 
 593 ZINC01096977                      344    -7.68    -7.68     -2.5      0.0     -0.0     -3.2    -37.9     -0.8      0.0      0.0    -55.8    -38.7      0.1     1     7    -- 
 594 ZINC13777087                      639    -7.68    -7.68     -5.3      0.0     -0.0     -1.7    -16.5     -0.3      0.2      0.0    -52.1    -16.8      0.7     3   240    -- 
 595 ZINC00243611                      107    -7.67    -7.67     -4.0      0.0     -0.0     -2.4    -40.5      0.5      0.6      0.0    -57.4    -40.0      0.9     5   332    -- 
 596 ZINC00355889                      131    -7.67    -7.67     -4.3      0.0     -0.0     -2.0    -39.3     -1.0      0.8      0.0    -46.3    -40.3     17.7    41    67    -- 
 597 ZINC00641019                      206    -7.66    -7.66     -4.2      0.0     -0.0     -1.8    -39.2     -0.5      0.4      0.0    -56.7    -39.7      2.1    16    41    -- 
 598 ZINC00642711                      207    -7.65    -7.65     -5.1      0.0     -0.0     -0.9    -39.8      0.5      0.3      0.0    -51.1    -39.3     15.3    12   252    -- 
 599 ZINC13777103                      641    -7.65    -7.65     -5.5      0.0     -0.0     -1.4    -18.8      0.4      0.1      0.0    -60.6    -18.4      2.6     1    31    -- 
 600 ZINC00340746                      124    -7.64    -7.64     -3.4      0.0     -0.0     -2.8    -30.8     -0.4      0.2      0.0    -40.8    -31.2      6.1     1   134    -- 
 601 ZINC00984147                      296    -7.64    -7.64     -3.3      0.0     -0.0     -2.5    -39.2     -1.2      0.3      0.0    -56.2    -40.4      1.2     4   334    -- 
 602 ZINC00138863                       58    -7.62    -7.62     -3.7      0.0     -0.0     -2.1    -36.8     -0.6      0.2      0.0    -52.3    -37.4      1.4     1   113    -- 
 603 ZINC01073678                      335    -7.62    -7.62     -5.9      0.0     -0.0     -0.3    -42.0      1.6      0.5      0.0    -46.5    -40.4     12.6    24    47    -- 
 604 ZINC00339766                      122    -7.62    -7.62     -3.5      0.0     -0.0     -2.4    -38.7     -1.1      0.4      0.0    -57.4    -39.9      1.5     5   322    -- 
 605 ZINC00928895                      278    -7.62    -7.62     -3.4      0.0     -0.0     -1.7    -54.7     -2.6      0.7      0.0    -78.8    -57.4      3.7    92   140    -- 
 606 ZINC00240788                      105    -7.62    -7.62     -3.8      0.0     -0.0     -2.5    -36.8     -0.8      0.6      0.0    -52.5    -37.6      4.5     8   177    -- 
 607 ZINC01041719                      318    -7.61    -7.61     -4.2      0.0     -0.0     -1.7    -39.8     -0.2      0.3      0.0    -57.2    -40.0      0.1     4   325    -- 
 608 CHEMBL201069                      740    -7.61    -7.61     -4.1      0.0     -0.0     -1.8    -39.7     -0.6      0.4      0.0    -39.0    -40.3      9.7   200   358    -- 
 609 ZINC00036776                        4    -7.60    -7.60     -2.8      0.0     -0.0     -2.7    -40.2     -2.1      0.2      0.0    -60.6    -42.4      1.2     2   317    -- 
 610 ZINC00562870                      186    -7.58    -7.58     -3.8      0.0     -0.0     -2.1    -38.2     -1.2      0.4      0.0    -56.1    -39.4      2.3     5   290    -- 
 611 ZINC00829637                      249    -7.57    -7.57     -3.9      0.0     -0.0     -2.1    -38.9      0.4      0.3      0.0    -48.2    -38.4      9.6     2    95    -- 
 612 ZINC00111234                       43    -7.57    -7.57     -4.0      0.0     -0.0     -1.7    -42.5     -0.4      0.3      0.0    -60.5    -42.9      2.3    14   180    -- 
 613 ZINC00553731                      184    -7.56    -7.56     -3.9      0.0     -0.0     -2.4    -36.9      1.4      0.4      0.0    -45.5    -35.6      5.4    12   266    -- 
 614 ZINC00636713                      204    -7.56    -7.56     -4.9      0.0     -0.0     -1.1    -43.7     -0.4      0.6      0.0    -63.8    -44.1      1.6    46   247    -- 
 615 ZINC01250900                      396    -7.56    -7.56     -4.1     -0.2     -0.0     -0.5    -49.8     -3.1      0.3     -0.0    -69.3    -52.9      8.3     2   223    -- 
 616 ZINC01183099                      378    -7.55    -7.55     -4.5      0.0     -0.0     -1.2    -45.0     -1.0      0.5      0.0    -62.2    -46.0      8.5     8    92    -- 
 617 ZINC00206163                       96    -7.54    -7.54     -2.8      0.0     -0.0     -3.0    -38.6      0.0      0.2      0.0    -52.3    -38.6      5.5     2    18    -- 
 618 ZINC00435914                      156    -7.54    -7.54     -3.8      0.0     -0.0     -2.1    -33.9     -0.0      0.0      0.0    -48.9    -33.9      1.0     1    56    -- 
 619 ZINC00449942                      157    -7.53    -7.53     -3.5      0.0     -0.0     -2.2    -39.4     -1.3      0.3      0.0    -55.9    -40.7      5.4     4   288    -- 
 620 ZINC00169583                       78    -7.52    -7.52     -3.6      0.0     -0.0     -2.5    -36.1     -0.5      0.4      0.0    -51.3    -36.6      2.8     9    33    -- 
 621 ZINC00031984                        2    -7.52    -7.52     -3.0     -0.3     -0.0     -3.2    -23.8     -2.5      0.6      0.0    -37.8    -26.3      1.1     5   229    -- 
 622 ZINC00097492                       30    -7.50    -7.50     -4.0      0.0     -0.0     -2.2    -38.6      0.5      0.5      0.0    -52.1    -38.1      7.7     2   235    -- 
 623 ZINC01230591                      392    -7.50    -7.50     -4.1      0.0     -0.0     -1.4    -41.6     -1.7      0.4      0.0    -61.0    -43.3      5.1    12   336    -- 
 624 ZINC00041702                       10    -7.49    -7.49     -3.5      0.0     -0.0     -2.6    -37.5     -0.4      0.5      0.0    -54.9    -37.9      0.5    21   225    -- 
 625 ZINC00453634                      158    -7.49    -7.49     -3.6      0.0     -0.0     -2.2    -36.2     -0.4      0.2      0.0    -52.9    -36.6      0.2     4   120    -- 
 626 ZINC00150943                       67    -7.47    -7.47     -5.0      0.0     -0.0     -2.0    -29.3      2.6      0.6      0.0    -37.1    -26.7      4.2    12   225    -- 
 627 ZINC00820309                      245    -7.45    -7.45     -3.6      0.0     -0.0     -2.3    -35.9      0.2      0.2      0.0    -46.5    -35.8      0.8     2   147    -- 
 628 ZINC00111561                       44    -7.45    -7.45     -3.7      0.0     -0.0     -2.1    -38.1      0.7      0.2      0.0    -49.5    -37.4      0.8     1   310    -- 
 629 ZINC00190899                       87    -7.44    -7.44     -3.9      0.0     -0.0     -2.3    -38.5      0.7      0.6      0.0    -52.2    -37.8      6.8     6   173    -- 
 630 ZINC00141723                       63    -7.43    -7.43     -3.5      0.0     -0.0     -2.4    -38.3     -0.6      0.4      0.0    -56.4    -39.0      1.1    13   301    -- 
 631 ZINC00884105                      264    -7.42    -7.42     -4.5      0.0     -0.0     -1.6    -36.6     -0.0      0.4     -0.0    -42.9    -36.6      9.4    41    44    -- 
 632 ZINC00951015                      288    -7.40    -7.40     -5.3     -0.2     -0.0      0.1    -48.7     -1.8      0.7     -0.0    -66.0    -50.4     12.2   113   113    -- 
 633 ZINC00497792                      164    -7.37    -7.37     -2.1      0.0     -0.0     -3.5    -36.4     -0.0      0.0      0.0    -46.5    -36.4      9.0     1   303    -- 
 634 ZINC00037191                        6    -7.37    -7.37     -3.2      0.0     -0.0     -2.7    -37.3     -0.0      0.4      0.0    -52.2    -37.4      3.4     6   162    -- 
 635 ZINC00100468                       33    -7.32    -7.32     -3.8      0.0     -0.0     -1.9    -38.1     -0.4      0.3      0.0    -54.5    -38.6      2.0     5    86    -- 
 636 CHEMBL188129                      730    -7.32    -7.32     -4.7      0.0     -0.0     -2.9     -6.1      2.4      0.3      0.0    -21.8     -3.7     22.1    11   114    -- 
 637 CHEMBL372106                      561    -7.31    -7.31     -3.2      0.0     -0.0     -2.4    -24.5     -2.8      0.0      0.0    -29.6    -27.4      0.0     1   297    -- 
 638 ZINC00385421                      137    -7.30    -7.30     -3.4      0.0     -0.0     -2.4    -38.8     -1.6      0.7      0.0    -56.9    -40.4      1.7     9   164    -- 
 639 ZINC03814426                      548    -7.29    -7.29     -3.9      0.0     -0.0     -2.4    -20.9     -1.8      0.3      0.0    -29.6    -22.7      5.0     8   144    -- 
 640 ZINC01283068                      404    -7.28    -7.28     -3.8      0.0     -0.0     -2.1    -43.5     -0.9      0.9      0.0    -60.5    -44.4      5.3    11   267    -- 
 641 ZINC00068561                       19    -7.27    -7.27     -3.1      0.0     -0.0     -2.6    -33.6     -0.7      0.2      0.0    -41.9    -34.3      3.2     1   385    -- 
 642 ZINC00993380                      300    -7.25    -7.25     -4.8      0.0     -0.0     -1.4    -27.9     -1.2      0.5      0.0    -21.6    -29.1     24.7    31    13    -- 
 643 ZINC00105552                       37    -7.24    -7.24     -3.5      0.0     -0.0     -2.0    -36.6     -0.7      0.2      0.0    -53.4    -37.3      0.7     1    47    -- 
 644 ZINC01201964                      384    -7.24    -7.24     -3.7      0.0     -0.0     -1.9    -40.9      0.2      0.4      0.0    -50.5    -40.7     10.3    25   377    -- 
 645 ZINC01236228                      393    -7.24    -7.24     -2.7     -0.3     -0.0     -2.1    -36.2     -4.8      0.4      0.0    -55.6    -41.0      3.2     4   209    -- 
 646 ZINC00095248                       29    -7.22    -7.22     -4.0      0.0     -0.0     -2.1    -34.1     -0.7      0.7      0.0    -49.5    -34.8      1.3     3   145    -- 
 647 ZINC00306916                      119    -7.19    -7.19     -3.4      0.0     -0.0     -2.6    -30.6      0.4      0.2      0.0    -33.0    -30.3      0.2     6   386    -- 
 648 ZINC00552528                      182    -7.19    -7.19     -2.7      0.0     -0.0     -2.8    -35.4     -2.1      0.4      0.0    -52.6    -37.5      1.2     7   315    -- 
 649 ZINC00363780                      133    -7.17    -7.17     -3.9      0.0     -0.0     -2.1    -36.7      0.6      0.5      0.0    -49.3    -36.1      3.6     4   355    -- 
 650 ZINC00517303                      173    -7.14    -7.14     -3.4      0.0     -0.0     -2.8    -18.8     -1.4      0.2      0.0    -30.3    -20.1     11.0     2     8    -- 
 651 ZINC01072982                      333    -7.12    -7.12     -2.9      0.0     -0.0     -3.2    -18.7     -0.7      0.0      0.0    -25.1    -19.4      0.0     1     5    -- 
 652 ZINC01057212                      325    -7.11    -7.11     -5.6      0.0     -0.0     -0.3    -41.1      0.8      0.6      0.0    -44.6    -40.3      9.2     3   330    -- 
 653 ZINC01118905                      353    -7.11    -7.11     -4.0      0.0     -0.0     -1.9    -30.2     -0.3      0.3      0.0    -29.5    -30.5      5.7    10    37    -- 
 654 ZINC01267355                      399    -7.09    -7.09     -3.7      0.0     -0.0     -1.8    -37.8      0.2      0.3      0.0    -53.5    -37.6      5.3     8   135    -- 
 655 ZINC00140135                       62    -7.08    -7.08     -3.0      0.0     -0.0     -2.3    -34.0     -1.7      0.2      0.0    -50.3    -35.7      0.2     2   165    -- 
