REPORT OF BEST 694 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 489 ZINC00221384                      100    -8.14    -8.14     -3.9      0.0     -0.0     -2.6    -34.9     -1.4      0.4      0.0    -43.5    -36.3      2.9     9   346    -- 
 490 ZINC00493859                      161    -8.14    -8.14     -3.1     -0.2     -0.0     -3.3    -29.1     -0.4      0.0     -0.0    -36.9    -29.4      3.6     4   326    -- 
 491 ZINC00210844                       98    -8.13    -8.13     -3.8      0.0     -0.0     -2.8    -37.4     -0.6      0.4      0.0    -49.1    -38.0      0.7     6   304    -- 
 492 ZINC00190899                       87    -8.12    -8.12     -4.7      0.0     -0.0     -2.4    -36.9      1.4      0.6      0.0    -53.4    -35.5      1.0     6   115    -- 
 493 ZINC40414183                      617    -8.12    -8.12     -3.7      0.0     -0.0     -2.4    -45.2     -2.5      0.6      0.0    -68.6    -47.7      2.3    75   341    -- 
 494 ZINC00291134                      116    -8.11    -8.11     -3.4     -0.2     -0.0     -2.3    -42.4     -3.0      0.4     -0.0    -62.9    -45.5      8.4     4   383    -- 
 495 ZINC29127210                      668    -8.11    -8.11     -3.3      0.0     -0.0     -3.2    -34.0     -0.9      0.2      0.0    -49.2    -34.9      1.7     1    38    -- 
 496 CHEMBL182236                      792    -8.10    -8.10     -3.2      0.0     -0.0     -2.9    -35.3     -2.3      0.2      0.0    -51.5    -37.6      2.7     1   233    -- 
 497 ZINC00195580                       89    -8.10    -8.10     -3.9      0.0     -0.0     -2.6    -38.5     -0.7      0.4      0.0    -56.1    -39.3      4.3    26   371    -- 
 498 ZINC01182171                      376    -8.10    -8.10     -3.9     -0.0     -0.0     -2.6    -36.9     -3.2      0.7      0.0    -39.9    -40.1      2.6    16   317    -- 
 499 ZINC03814421                      424    -8.09    -8.09     -3.7      0.0     -0.0     -2.7    -31.6     -0.8      0.0      0.0    -46.9    -32.4      0.6     1   229    -- 
 500 ZINC29127159                      669    -8.09    -8.09     -3.5      0.0     -0.0     -3.1    -34.0     -0.5      0.2      0.0    -50.4    -34.6      0.1     4   115    -- 
 501 ZINC00554827                      185    -8.09    -8.09     -3.9      0.0     -0.0     -2.6    -32.7     -1.3      0.2      0.0    -37.1    -34.1      8.2     2   206    -- 
 502 ZINC01099671                      347    -8.08    -8.08     -4.2      0.0     -0.0     -2.2    -40.1     -1.7      0.5      0.0    -50.8    -41.8     10.0    53   121    -- 
 503 ZINC00054631                       14    -8.08    -8.08     -4.5      0.0     -0.0     -2.1    -33.4     -1.9      0.4      0.0    -47.8    -35.2      2.8     5    97    -- 
 504 ZINC01120785                      355    -8.08    -8.08     -3.8     -0.2     -0.0     -2.2    -45.3      0.1      0.4      0.0    -58.8    -45.2      8.2    50   246    -- 
 505 ZINC00108468                       42    -8.08    -8.08     -3.8      0.0     -0.0     -2.9    -41.2     -0.5      0.7      0.0    -56.9    -41.7      7.2    15   126    -- 
 506 ZINC00801179                      241    -8.07    -8.07     -4.3      0.0     -0.0     -2.6    -39.7      2.3      0.5      0.0    -51.2    -37.4      2.3   347    57    -- 
 507 ZINC00059240                       16    -8.07    -8.07     -2.8     -0.3     -0.0     -3.0    -33.6     -3.4      0.2     -0.0    -49.5    -37.1      4.6     4   400    -- 
 508 ZINC01173211                      373    -8.07    -8.07     -3.0      0.0     -0.0     -2.9    -46.8     -0.5      0.3      0.0    -64.5    -47.2      3.2    11   162    -- 
 509 ZINC00883785                      263    -8.06    -8.06     -4.2      0.0     -0.0     -1.9    -45.8     -0.5      0.5     -0.1    -55.0    -46.3      9.9   115    10    -- 
 510 ZINC00435041                      153    -8.05    -8.05     -4.2      0.0     -0.0     -2.3    -35.1      0.0      0.2      0.0    -50.2    -35.1      0.1     1    24    -- 
 511 ZINC00138863                       58    -8.05    -8.05     -4.0      0.0     -0.0     -2.5    -35.4      0.6      0.2      0.0    -50.5    -34.8      0.3     2   144    -- 
 512 ZINC40411803                      616    -8.05    -8.05     -4.4      0.0     -0.0     -2.2    -45.9     -0.3      0.8      0.0    -66.4    -46.2      3.6   111   387    -- 
 513 ZINC01041719                      318    -8.04    -8.04     -4.2     -0.0     -0.0     -2.1    -35.0     -1.9      0.3      0.0    -52.9    -36.9      1.7     4   140    -- 
 514 ZINC00632597                      200    -8.03    -8.03     -4.0      0.0     -0.0     -3.0    -35.4      1.7      0.4      0.0    -46.0    -33.7      2.8    14   109    -- 
 515 ZINC53195704                      538    -8.02    -8.02     -3.5      0.0     -0.0     -2.7    -39.1     -0.3      0.2      0.0    -56.0    -39.3      1.8     1   149    -- 
 516 ZINC00160233                       71    -8.02    -8.02     -3.4      0.0     -0.0     -3.4    -32.0      0.5      0.3      0.0    -43.3    -31.6      1.0     1   336    -- 
 517 ZINC00898297                      268    -8.01    -8.01     -4.3     -0.6     -0.0     -1.2    -40.3     -1.9      0.5     -0.0    -45.2    -42.2     12.0    85   363    -- 
 518 ZINC29045982                      673    -7.98    -7.98     -3.9     -0.1     -0.0     -2.8    -25.7     -0.5      0.2      0.0    -33.3    -26.2      5.9    10   255    -- 
 519 ZINC00036158                        3    -7.98    -7.98     -4.3     -0.3     -0.0     -2.3    -35.5      0.5      0.6      0.0    -50.0    -35.1      1.9    16   229    -- 
 520 ZINC00846345                      253    -7.98    -7.98     -4.1      0.0     -0.0     -2.5    -28.9     -1.4      0.3      0.0    -50.3    -30.3      3.2     8   382    -- 
 521 ZINC00097492                       30    -7.97    -7.97     -4.5      0.0     -0.0     -2.1    -37.4     -0.4      0.5      0.0    -55.9    -37.8      0.9     1    23    -- 
 522 ZINC00407586                      145    -7.96    -7.96     -3.3      0.0     -0.0     -3.0    -30.0     -2.4      0.2      0.0    -34.9    -32.5      5.0     8     5    -- 
 523 ZINC01215114                      387    -7.95    -7.95     -5.2      0.0     -0.0     -1.9    -37.1      1.7      0.8      0.0    -22.7    -35.4     28.0   150   391    -- 
 524 ZINC00080017                       23    -7.95    -7.95     -3.3      0.0     -0.0     -3.2    -39.7     -1.1      0.7      0.0    -57.6    -40.8      4.0     7   400    -- 
 525 ZINC00206163                       96    -7.95    -7.95     -2.8      0.0     -0.0     -3.2    -38.6     -1.5      0.2      0.0    -58.6    -40.1      1.9     2   239    -- 
 526 ZINC01075049                      336    -7.95    -7.95     -4.6      0.0     -0.0     -1.4    -42.3     -2.0      0.5      0.0    -52.4    -44.3      3.5     5    96    -- 
 527 ZINC00134557                       52    -7.94    -7.94     -4.9      0.0     -0.0     -2.0    -28.0      0.3      0.3      0.0    -25.1    -27.7     11.4     8    39    -- 
 528 CHEMBL403061                      776    -7.94    -7.94     -3.4     -0.3     -0.0     -2.2    -38.8     -2.2      0.3      0.0    -51.5    -41.0      6.7    10   128    -- 
 529 ZINC00500563                      166    -7.93    -7.93     -2.9      0.0     -0.0     -3.1    -40.0      0.3      0.0      0.0    -57.9    -39.7      0.0     1   392    -- 
 530 ZINC00157361                       68    -7.93    -7.93     -3.3      0.0     -0.0     -2.9    -40.0      0.5      0.2      0.0    -51.8    -39.5      4.0     1   393    -- 
 531 ZINC40981295                      605    -7.93    -7.93     -3.9      0.0     -0.0     -3.0    -36.8      0.4      0.8      0.0    -46.2    -36.4      8.8    48   296    -- 
 532 ZINC00375418                      135    -7.91    -7.91     -3.3      0.0     -0.0     -3.1    -38.5      0.2      0.5      0.0    -56.1    -38.3      1.5     1   176    -- 
 533 ZINC00287533                      114    -7.91    -7.91     -2.7      0.0     -0.0     -3.3    -44.7     -1.7      0.6      0.0    -66.4    -46.4      1.6    46   355    -- 
 534 CHEMBL271261                      757    -7.90    -7.90     -3.0     -0.0     -0.0     -3.0    -33.5     -2.6      0.2      0.0    -49.0    -36.1      0.6     4   104    -- 
 535 ZINC01153424                      365    -7.90    -7.90     -3.7      0.0     -0.0     -3.0    -23.0     -0.9      0.1     -0.0    -28.4    -23.8      7.7     4    22    -- 
 536 ZINC00159106                       69    -7.89    -7.89     -3.5      0.0     -0.0     -2.9    -40.9      0.4      0.5      0.0    -57.8    -40.5      0.3     1   386    -- 
 537 ZINC01230591                      392    -7.89    -7.89     -4.5      0.0     -0.0     -1.8    -41.5      0.8      0.4      0.0    -54.6    -40.7      6.5     8    53    -- 
 538 ZINC03814360                      409    -7.88    -7.88     -4.0      0.0     -0.0     -2.3    -27.5     -1.1      0.0     -0.0    -34.0    -28.6      0.7     1    23    -- 
 539 ZINC00041702                       10    -7.88    -7.88     -3.6      0.0     -0.0     -2.8    -39.0     -0.0      0.5      0.0    -57.3    -39.0      0.0    18    71    -- 
 540 ZINC00575964                      191    -7.88    -7.88     -4.1      0.0     -0.0     -2.4    -33.7      0.6      0.3      0.0    -46.6    -33.1      0.4     2   131    -- 
 541 ZINC00099765                       32    -7.88    -7.88     -3.5      0.0     -0.0     -2.3    -38.8     -0.7      0.0      0.0    -49.4    -39.5      8.3     2   226    -- 
 542 ZINC00199392                       92    -7.88    -7.88     -2.6      0.0     -0.0     -3.2    -37.4     -1.5      0.0      0.0    -57.1    -38.9      0.7     1    61    -- 
 543 ZINC00132235                       51    -7.87    -7.87     -3.8      0.0     -0.0     -2.6    -38.0      0.0      0.4      0.0    -50.4    -38.0      3.4     6    15    -- 
 544 ZINC00116942                       48    -7.87    -7.87     -3.3      0.0     -0.0     -3.1    -36.3     -0.7      0.4      0.0    -54.4    -37.0      0.4     7    93    -- 
 545 ZINC03814426                      548    -7.86    -7.86     -4.4      0.0     -0.0     -2.3    -32.7      0.9      0.3      0.0    -31.4    -31.7      5.9     3   369    -- 
 546 ZINC00162249                       73    -7.86    -7.86     -4.2      0.0     -0.0     -2.7    -36.4      0.9      0.8      0.0    -50.1    -35.6      2.7    13   330    -- 
 547 ZINC03814361                      541    -7.84    -7.84     -4.0      0.0     -0.0     -2.6    -22.2     -1.3      0.0      0.0    -26.8    -23.6      0.6     1    31    -- 
 548 ZINC00060716                       17    -7.83    -7.83     -3.9      0.0     -0.0     -2.4    -39.3      0.1      0.5      0.0    -55.7    -39.2      3.7     1   119    -- 
 549 ZINC00407795                      149    -7.81    -7.81     -3.8     -0.1     -0.0     -2.2    -33.9     -0.4      0.0      0.0    -41.3    -34.3      0.0     2    92    -- 
 550 ZINC00340725                      123    -7.80    -7.80     -3.9      0.0     -0.0     -2.5    -38.2     -0.2      0.5      0.0    -54.5    -38.5      3.5    12   204    -- 
 551 ZINC13777101                      640    -7.78    -7.78     -5.2      0.0     -0.0     -1.6    -22.0     -0.4      0.1      0.0    -33.3    -22.4      0.2     1   242    -- 
 552 ZINC01244790                      395    -7.75    -7.75     -3.5      0.0     -0.0     -2.8    -39.5      1.0      0.3      0.0    -39.0    -38.6      9.6    61    17    -- 
 553 ZINC00036776                        4    -7.75    -7.75     -2.9      0.0     -0.0     -2.6    -38.7     -2.9      0.2      0.0    -60.4    -41.5      0.5     1    30    -- 
 554 ZINC29127280                      666    -7.74    -7.74     -3.5      0.0     -0.0     -2.3    -38.5     -0.9      0.1      0.0    -55.5    -39.4      0.2     4   211    -- 
 555 ZINC00077383                       22    -7.74    -7.74     -4.4      0.0     -0.0     -2.9     -9.5      0.5      0.0      0.0    -49.0     -9.0      0.9     1    28    -- 
 556 ZINC00352319                      130    -7.74    -7.74     -4.4      0.0     -0.0     -2.7    -25.2      1.4      0.4      0.0    -19.4    -23.8     10.7     4   382    -- 
 557 ZINC00477127                      160    -7.73    -7.73     -2.7      0.0     -0.0     -3.1    -35.3     -1.5      0.0      0.0    -48.5    -36.8      1.2     2    24    -- 
 558 ZINC34022720                      527    -7.73    -7.73     -3.4     -0.2     -0.0     -2.4    -34.3     -3.3      0.4      0.0    -51.9    -37.5      1.1     6    10    -- 
 559 ZINC01267355                      399    -7.73    -7.73     -4.4      0.0     -0.0     -1.9    -42.4      2.1      0.3      0.0    -57.2    -40.3      4.0     1   240    -- 
 560 ZINC00339766                      122    -7.72    -7.72     -3.4      0.0     -0.0     -2.7    -34.2     -2.0      0.4      0.0    -52.5    -36.2      2.0     2    38    -- 
 561 ZINC01118905                      353    -7.71    -7.71     -4.7      0.0     -0.0     -1.9    -34.5      1.4      0.3     -0.0    -43.0    -33.1      1.7    17    66    -- 
 562 ZINC00659845                      213    -7.70    -7.70     -3.0     -0.5     -0.0     -2.1    -43.1     -2.1      0.3      0.0    -57.3    -45.1     10.8    11   229    -- 
 563 ZINC01132603                      361    -7.69    -7.69     -4.7     -0.2     -0.0     -2.0    -16.3     -1.5      0.3     -0.0    -49.5    -17.8     12.2     7   162    -- 
 564 ZINC00355889                      131    -7.69    -7.69     -3.9      0.0     -0.0     -2.4    -35.4     -2.3      0.8      0.0    -44.0    -37.7     16.5    58   220    -- 
 565 ZINC00111561                       44    -7.67    -7.67     -3.8      0.0     -0.0     -2.6    -29.5     -0.1      0.2      0.0    -38.1    -29.6      0.0     1    13    -- 
 566 ZINC00135308                       53    -7.64    -7.64     -3.7      0.0     -0.0     -2.8    -32.6     -0.1      0.5      0.0    -42.4    -32.6      4.2     2     4    -- 
 567 ZINC28528433                      679    -7.63    -7.63     -5.5      0.0     -0.0     -0.8    -37.5     -1.5      0.9      0.0    -31.1    -39.0     23.2   110   352    -- 
 568 CHEMBL201242                      741    -7.63    -7.63     -3.9     -0.3     -0.0     -2.2    -20.3     -4.2      0.5      0.0    -45.2    -24.5     21.5   163   380    -- 
 569 ZINC00091386                       27    -7.63    -7.63     -3.4     -0.2     -0.0     -2.4    -38.4     -1.3      0.5      0.0    -56.5    -39.7      0.4     1   269    -- 
 570 ZINC00432523                      152    -7.61    -7.61     -3.2     -0.3     -0.0     -2.4    -30.9     -2.4      0.2      0.0    -44.3    -33.3      4.1     2    63    -- 
 571 ZINC00827928                      247    -7.60    -7.60     -3.8      0.0     -0.0     -2.4    -34.7      0.2      0.3      0.0    -31.7    -34.5     17.8    13   175    -- 
 572 ZINC00165064                       74    -7.59    -7.59     -3.6      0.0     -0.0     -2.3    -41.8     -0.9      0.5      0.0    -58.3    -42.7      5.1     3    58    -- 
 573 ZINC00041068                        9    -7.59    -7.59     -2.3      0.0     -0.0     -3.5    -38.2     -1.6      0.4      0.0    -54.2    -39.9      0.5     1    59    -- 
 574 ZINC00499800                      165    -7.58    -7.58     -3.2     -0.3     -0.0     -2.3    -19.1     -8.4      0.4      0.0    -24.2    -27.5     11.9    37   336    -- 
 575 ZINC00781209                      231    -7.58    -7.58     -4.5     -0.2     -0.0     -2.0    -27.2      0.1      0.5      0.0    -29.3    -27.0     14.6     3   388    -- 
 576 ZINC00544741                      179    -7.58    -7.58     -3.8      0.0     -0.0     -2.5    -33.3      0.6      0.2      0.0    -32.8    -32.7      3.7     2    36    -- 
 577 ZINC43197765                      583    -7.58    -7.58     -3.4      0.0     -0.0     -2.9    -14.3     -5.0      0.2      0.0    -57.4    -19.4      2.6     3   271    -- 
 578 ZINC00829637                      249    -7.57    -7.57     -3.5      0.0     -0.0     -2.2    -39.4     -1.4      0.3      0.0    -53.8    -40.8      9.2     3   370    -- 
 579 ZINC00100468                       33    -7.57    -7.57     -3.8      0.0     -0.0     -2.1    -39.2     -0.7      0.3      0.0    -57.4    -39.9      0.5     1   380    -- 
 580 ZINC00633701                      201    -7.57    -7.57     -3.7     -0.3     -0.0     -2.0    -22.1     -4.5      0.2      0.0    -29.8    -26.6     13.8    16   180    -- 
 581 ZINC03831956                      643    -7.57    -7.57     -5.2      0.0     -0.0     -1.3    -17.9     -1.8      0.1      0.0    -42.1    -19.7      0.3     1   215    -- 
 582 ZINC13540519                      549    -7.56    -7.56     -4.3      0.0     -0.0     -2.3      0.2     -8.4      0.3     -0.0    -19.8     -8.2     10.3     1   117    -- 
 583 ZINC00105849                       40    -7.56    -7.56     -3.3      0.0     -0.0     -3.5    -29.4      2.7      0.3      0.0    -36.0    -26.7      0.1     3   340    -- 
 584 ZINC01096977                      344    -7.56    -7.56     -2.4      0.0     -0.0     -3.2    -37.9     -0.4      0.0      0.0    -54.5    -38.3      1.7     1    81    -- 
 585 ZINC00243246                      106    -7.53    -7.53     -3.0      0.0     -0.0     -3.0    -43.0     -0.1      0.6      0.0    -61.8    -43.1      1.3     3   390    -- 
 586 ZINC00068561                       19    -7.52    -7.52     -3.6      0.0     -0.0     -2.4    -33.6     -0.2      0.2      0.0    -45.2    -33.7      2.2     4   133    -- 
 587 ZINC01196843                      382    -7.52    -7.52     -5.0     -0.1     -0.0      0.1    -51.8     -3.6      0.5      0.0    -70.9    -55.4     14.3    30   133    -- 
 588 ZINC01282047                      403    -7.52    -7.52     -3.8     -0.2     -0.0     -2.5    -39.4      2.2      0.7     -0.0    -38.6    -37.2      9.3    22   291    -- 
 589 ZINC00928895                      278    -7.51    -7.51     -4.2      0.0     -0.0     -1.3    -44.9     -2.3      0.7      0.0    -64.3    -47.1      6.4    18   220    -- 
 590 ZINC01083660                      341    -7.48    -7.48     -2.5      0.0     -0.0     -3.4    -40.3      0.2      0.3      0.0    -55.6    -40.1      2.7     2   278    -- 
 591 ZINC00105552                       37    -7.48    -7.48     -4.1      0.0     -0.0     -1.8    -36.8     -0.2      0.2      0.0    -51.8    -37.1      3.5     1   399    -- 
 592 ZINC01184646                      379    -7.44    -7.44     -3.3     -0.2     -0.0     -2.2    -33.4     -2.2      0.3      0.0    -44.9    -35.6      5.3     6   179    -- 
 593 ZINC00861849                      258    -7.44    -7.44     -4.0      0.0     -0.0     -1.5    -36.1     -2.3      0.2      0.0    -49.9    -38.4      9.0     4   374    -- 
 594 ZINC00781711                      232    -7.42    -7.42     -4.6      0.0     -0.0     -2.4    -10.6     -2.6      0.5      0.0    -29.8    -13.1     11.9    78   352    -- 
 595 ZINC03814366                      410    -7.42    -7.42     -3.9      0.0     -0.0     -2.4    -22.6     -0.1      0.0      0.0    -31.1    -22.7      0.9     1   126    -- 
 596 ZINC01109169                      350    -7.42    -7.42     -4.7      0.0     -0.0     -1.8    -32.4      1.2      0.5      0.0    -31.3    -31.1      0.9     8    24    -- 
 597 ZINC00435688                      155    -7.41    -7.41     -3.1      0.0     -0.0     -2.9    -38.0     -0.2      0.5      0.0    -52.9    -38.2      2.7     6   398    -- 
 598 ZINC00500693                      167    -7.40    -7.40     -4.1      0.0     -0.0     -2.5    -22.1      0.8      0.2      0.0    -57.8    -21.3      2.2     4     5    -- 
 599 ZINC00380562                      136    -7.38    -7.38     -2.2      0.0     -0.0     -3.6    -39.9     -0.6      0.5      0.0    -57.7    -40.6      0.8     2   342    -- 
 600 ZINC00636853                      205    -7.37    -7.37     -5.8     -0.3     -0.0      0.2    -51.5      0.2      1.1      0.0    -53.4    -51.3     21.7   152    70    -- 
 601 ZINC00344731                      125    -7.35    -7.35     -3.4      0.0     -0.0     -2.3    -35.1     -0.9      0.2      0.0    -49.3    -36.0      1.0     1   289    -- 
 602 ZINC00115088                       46    -7.35    -7.35     -3.4      0.0     -0.0     -3.0    -23.3      0.1      0.2      0.0    -46.0    -23.3      2.9     8   179    -- 
 603 ZINC00435914                      156    -7.35    -7.35     -3.5      0.0     -0.0     -2.2    -33.9     -0.0      0.0      0.0    -47.6    -33.9      2.7     1   140    -- 
 604 ZINC00169157                       77    -7.34    -7.34     -2.6     -0.2     -0.0     -2.9    -27.0     -2.1      0.0      0.0    -42.4    -29.2      0.0     1   315    -- 
 605 ZINC01202439                      385    -7.32    -7.32     -3.3     -0.3     -0.0     -1.8    -37.6     -1.7      0.2      0.0    -47.8    -39.4      2.9     3   276    -- 
 606 ZINC00031984                        2    -7.31    -7.31     -2.9     -0.3     -0.0     -3.0    -22.7     -3.8      0.6      0.0    -37.2    -26.5      2.0     2     7    -- 
 607 ZINC01034157                      312    -7.31    -7.31     -4.6      0.0     -0.0     -1.8    -32.9      0.6      0.6     -0.0    -34.4    -32.3      3.1    79   215    -- 
 608 ZINC00105843                       39    -7.30    -7.30     -3.3      0.0     -0.0     -2.2    -37.5     -0.6      0.2      0.0    -55.1    -38.1      0.1     3   347    -- 
 609 ZINC58506139                      690    -7.30    -7.30     -3.9      0.0     -0.0     -3.1    -17.4      2.4      0.2     -0.0    -46.5    -15.0      7.1     7   107    -- 
 610 ZINC00789895                      233    -7.29    -7.29     -3.0     -0.2     -0.0     -2.3    -37.7     -2.2      0.5     -0.1    -53.2    -40.0      6.9     8   340    -- 
 611 ZINC00099301                       31    -7.29    -7.29     -4.1      0.0     -0.0     -2.0    -30.2      1.0      0.2      0.0    -39.2    -29.2      0.5     1     2    -- 
 612 ZINC00407691                      146    -7.28    -7.28     -3.2      0.0     -0.0     -3.5    -25.1      1.1      0.4      0.0    -22.2    -24.0      6.2    11   222    -- 
 613 ZINC00521167                      174    -7.28    -7.28     -3.0      0.0     -0.0     -2.4    -37.8      0.2      0.0      0.0    -48.9    -37.6      7.8     2   122    -- 
 614 CHEMBL198037                      737    -7.27    -7.27     -6.1      0.0     -0.0     -0.7    -31.9      0.7      1.0      0.0    -27.0    -31.2     17.2    31    58    -- 
 615 ZINC13777103                      641    -7.27    -7.27     -5.2      0.0     -0.0     -1.2    -20.1      0.2      0.1      0.0    -31.4    -19.9      0.2     1   288    -- 
 616 ZINC00076193                       20    -7.25    -7.25     -2.8      0.0     -0.0     -3.1    -33.5     -0.9      0.4      0.0    -49.5    -34.4      0.6     3   102    -- 
 617 ZINC00289956                      115    -7.25    -7.25     -3.6      0.0     -0.0     -2.0    -36.0     -1.0      0.3      0.0    -49.3    -37.0      3.4     3   122    -- 
 618 ZINC00820309                      245    -7.24    -7.24     -3.9      0.0     -0.0     -2.1    -25.1     -1.5      0.2      0.0    -29.2    -26.6      7.9     8   382    -- 
 619 ZINC00515036                      172    -7.24    -7.24     -3.8      0.0     -0.0     -2.3    -36.0      0.8      0.5      0.0    -51.7    -35.2      0.7     4   156    -- 
 620 ZINC00841949                      251    -7.24    -7.24     -4.8      0.0     -0.0     -0.2    -48.6     -2.0      0.5      0.0    -68.4    -50.7     10.0    26    92    -- 
 621 ZINC01167624                      371    -7.23    -7.23     -3.4      0.0     -0.0     -2.2    -38.1     -1.0      0.4      0.0    -36.4    -39.2     11.3    26   389    -- 
 622 ZINC01127858                      358    -7.23    -7.23     -2.5      0.0     -0.0     -3.1    -39.7     -0.6      0.4      0.0    -55.1    -40.4      4.0     4    87    -- 
 623 ZINC00292706                      117    -7.23    -7.23     -3.0      0.0     -0.0     -2.9    -35.5     -0.2      0.5      0.0    -49.8    -35.7      2.4     4   200    -- 
 624 ZINC00912137                      273    -7.23    -7.23     -4.0      0.0     -0.0     -2.3    -27.7      0.2      0.4      0.0    -29.6    -27.5      2.7     3   399    -- 
 625 ZINC00306917                      120    -7.22    -7.22     -3.3      0.0     -0.0     -2.5    -31.6     -0.5      0.2      0.0    -33.2    -32.2      2.8     7    42    -- 
 626 ZINC00306916                      119    -7.21    -7.21     -3.3      0.0     -0.0     -2.5    -30.8     -0.6      0.2      0.0    -33.1    -31.3      1.1    11   105    -- 
 627 ZINC00196662                       90    -7.21    -7.21     -3.6      0.0     -0.0     -2.9    -27.7      2.9      0.2      0.0    -26.4    -24.8      1.9     2    92    -- 
 628 ZINC01046767                      320    -7.20    -7.20     -3.7     -0.3     -0.0     -2.4    -27.3     -0.7      0.6      0.0    -35.2    -28.1     22.9    10   321    -- 
 629 ZINC00095248                       29    -7.20    -7.20     -3.9      0.0     -0.0     -2.1    -33.2     -1.0      0.7      0.0    -48.6    -34.2      1.1     6   216    -- 
 630 ZINC01236228                      393    -7.18    -7.18     -2.9      0.0     -0.0     -2.3    -35.9     -3.6      0.4      0.0    -56.0    -39.5      0.2     1   197    -- 
 631 ZINC00453634                      158    -7.18    -7.18     -3.3      0.0     -0.0     -2.1    -34.8     -1.2      0.2      0.0    -51.6    -35.9      0.1     4    60    -- 
 632 ZINC00226168                      102    -7.17    -7.17     -2.9      0.0     -0.0     -2.9    -36.1      2.1      0.2      0.0    -47.7    -34.0      3.0     1   282    -- 
 633 ZINC00899824                      593    -7.13    -7.13     -3.7      0.0     -0.0     -2.4    -29.3     -3.3      0.9      0.0    -24.3    -32.7     18.3   125   298    -- 
 634 ZINC13777116                      642    -7.10    -7.10     -5.2      0.0     -0.0     -1.6     -7.2     -0.2      0.1     -0.0    -43.4     -7.4      0.3     1   167    -- 
 635 ZINC00517303                      173    -7.10    -7.10     -3.9      0.0     -0.0     -2.8    -14.4      1.4      0.2      0.0    -29.0    -12.9      8.8     2    19    -- 
 636 ZINC00884105                      264    -7.09    -7.09     -4.5      0.0     -0.0     -0.9    -41.3     -0.1      0.4     -0.0    -48.9    -41.4      8.0    45    59    -- 
 637 ZINC00562870                      186    -7.09    -7.09     -3.5      0.0     -0.0     -2.0    -37.2     -1.2      0.4      0.0    -53.8    -38.4      1.1     4   168    -- 
 638 ZINC01217288                      388    -7.07    -7.07     -5.0     -0.2     -0.0      0.3    -49.1     -0.3      0.3      0.0    -62.0    -49.3     15.4    10    89    -- 
 639 ZINC00150943                       67    -7.06    -7.06     -4.5      0.0     -0.0     -1.9    -29.5      1.3      0.6      0.0    -33.2    -28.1      4.8     2   276    -- 
 640 ZINC00178253                       79    -7.06    -7.06     -2.9      0.0     -0.0     -2.6    -38.6     -2.0      0.7      0.0    -58.1    -40.6      0.3     6   106    -- 
 641 ZINC00140135                       62    -7.05    -7.05     -3.1      0.0     -0.0     -2.3    -33.9     -1.3      0.2     -0.0    -49.9    -35.2      0.0     1   176    -- 
 642 ZINC01281765                      402    -7.04    -7.04     -3.7     -0.2     -0.0     -2.6    -33.6      2.7      0.7     -0.0    -28.1    -30.9      9.5    79    86    -- 
 643 ZINC00951015                      288    -7.02    -7.02     -4.9     -0.1     -0.0      0.1    -48.8     -2.7      0.7     -0.0    -65.5    -51.5     13.5   113   387    -- 
 644 ZINC00406831                      143    -7.01    -7.01     -3.9      0.0     -0.0     -2.3    -27.6      1.5      0.4      0.0    -29.8    -26.2      1.1    11   325    -- 
 645 ZINC00891262                      267    -7.01    -7.01     -5.1      0.0     -0.0     -1.6    -16.5      1.4      0.3      0.0    -24.4    -15.1     25.6   249    82    -- 
 646 ZINC00912115                      272    -7.00    -7.00     -3.6      0.0     -0.0     -2.6    -26.9     -0.2      0.6      0.0    -36.5    -27.1      1.2     3   191    -- 
 647 ZINC00993244                      299    -7.00    -7.00     -4.5     -0.3     -0.0      0.2    -40.9     -4.5      0.4     -0.1    -51.9    -45.4      8.3    18   207    -- 
 648 ZINC00037191                        6    -6.98    -6.98     -3.0      0.0     -0.0     -2.5    -34.9     -0.3      0.4      0.0    -50.2    -35.1      0.1     3    88    -- 
 649 ZINC01220257                      389    -6.98    -6.98     -4.0      0.0     -0.0     -2.3    -25.6      0.8      0.6      0.0    -39.9    -24.7      3.3   130   209    -- 
 650 ZINC00500815                      168    -6.95    -6.95     -3.0      0.0     -0.0     -2.1    -35.4     -0.5      0.0      0.0    -50.7    -35.9      0.0     1   212    -- 
 651 ZINC00169583                       78    -6.94    -6.94     -3.2      0.0     -0.0     -2.3    -35.8     -0.8      0.4      0.0    -50.1    -36.6      2.4     6   306    -- 
 652 ZINC00281304                      113    -6.90    -6.90     -2.9      0.0     -0.0     -2.5    -35.2      0.5      0.2      0.0    -46.8    -34.7      0.8     2   220    -- 
 653 ZINC00641019                      206    -6.88    -6.88     -3.7      0.0     -0.0     -1.7    -38.7     -0.2      0.4      0.0    -54.9    -38.9      0.1     1   251    -- 
