,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
10,11,sdf/actives_sanitized.sdf:545,561,-7.59,-7.59,-2.8,-0.8,-0.0,-0.7,-54.5,-7.8,0.7,-0.0,-82.7,-62.3,13.8,187,273,78,561,-7.26,-7.26,-2.1,-0.9,-0.0,-0.7,-49.3,-11.6,0.7,-0.1,-81.1,-61.0,11.6,223,184,950,561,-5.44,-5.44,-2.6,0.0,-0.0,-0.9,-48.6,-1.1,0.7,-0.0,-59.8,-49.7,11.6,99,250,157,561,-6.79,-6.79,-1.3,-0.9,-0.0,-0.8,-51.1,-12.7,0.7,-0.0,-82.3,-63.8,13.0,24,33,861,561,-5.10,-5.10,-1.2,-0.6,-0.0,-0.4,-40.6,-10.2,0.7,-0.1,-62.3,-50.7,6.6,149,2,45,561,-6.50,-6.50,-1.9,-0.6,-0.0,-1.0,-46.5,-8.9,0.7,-0.0,-73.2,-55.3,7.7,159,251,417,561,-5.85,-5.85,-1.8,-0.8,-0.0,-0.8,-42.6,-7.4,0.7,-0.0,-64.9,-50.0,5.6,42,374,373,561,-6.27,-6.27,-2.0,-0.4,-0.0,-0.8,-46.4,-9.1,0.7,-0.0,-73.0,-55.5,7.1,257,211,101,561,-6.74,-6.74,-1.7,-0.6,-0.0,-1.1,-37.2,-12.2,0.7,-0.4,-67.8,-49.5,10.0,129,234,195,561,-6.29,-6.29,-1.9,-0.3,-0.0,-1.2,-46.5,-8.2,0.7,-0.0,-69.9,-54.7,10.6,109,281
11,12,sdf/actives_sanitized.sdf:763,781,-7.58,-7.62,-2.7,-0.7,-0.0,-0.3,-42.4,-16.1,0.9,-0.3,-82.1,-58.6,8.8,283,302,1201,781,-4.98,-5.02,-3.0,0.0,-0.0,-0.5,-49.1,-0.1,0.9,-0.0,-58.4,-49.2,11.3,82,109,406,781,-6.29,-6.33,-2.6,-0.4,-0.0,-0.1,-41.6,-11.4,0.9,-0.3,-70.5,-53.0,10.7,163,249,870,781,-5.52,-5.55,-1.2,-0.3,-0.0,-0.6,-51.5,-10.5,0.9,-0.2,-78.1,-62.0,11.2,27,38,1163,781,-4.69,-4.73,-1.3,-0.3,-0.0,-0.6,-39.9,-9.1,0.9,-0.1,-59.4,-49.1,10.6,148,110,197,781,-5.82,-5.86,-2.1,-0.6,-0.0,-0.3,-46.5,-9.5,0.9,-0.1,-68.1,-56.0,16.0,321,59,801,781,-5.34,-5.38,-2.5,-0.4,-0.0,-0.2,-44.1,-6.3,0.9,-0.0,-61.4,-50.4,9.0,209,226,140,781,-6.81,-6.84,-2.3,-0.4,-0.0,-0.7,-53.0,-9.7,0.9,-0.3,-80.8,-62.8,18.2,221,32,540,781,-5.73,-5.76,-2.3,-0.4,-0.0,-0.5,-47.8,-6.7,0.9,-0.0,-67.6,-54.5,12.0,262,215,304,781,-6.03,-6.07,-2.6,-0.5,-0.0,-0.5,-47.6,-5.6,0.9,-0.1,-61.8,-53.3,20.7,188,387
12,13,sdf/inactives_sanitized.sdf:48,1367,-7.58,-7.58,-2.4,-0.7,-0.0,-1.0,-47.1,-10.5,0.5,-0.1,-79.2,-57.6,10.3,211,229,11,1367,-8.09,-8.09,-2.9,-0.8,-0.0,-0.7,-43.0,-13.2,0.5,-0.1,-78.6,-56.2,10.8,253,385,101,1367,-7.05,-7.05,-2.4,-0.6,-0.0,-0.2,-42.6,-13.5,0.5,-0.2,-73.8,-56.1,13.4,10,212,12,1367,-7.85,-7.85,-1.7,-0.7,-0.0,-0.8,-45.5,-17.8,0.5,-0.1,-89.9,-63.4,10.8,189,5,183,1367,-6.16,-6.16,-2.4,-0.3,-0.0,-0.4,-42.2,-8.7,0.5,-0.1,-64.1,-50.9,10.8,244,3,11,1367,-7.04,-7.04,-1.9,-0.6,-0.0,-1.3,-39.3,-11.1,0.5,-0.1,-70.9,-50.4,5.7,165,353,2,1367,-8.64,-8.64,-3.1,-0.8,-0.0,-0.7,-48.4,-13.2,0.5,-0.1,-87.8,-61.7,10.8,274,101,49,1372,-7.32,-7.32,-2.8,-0.9,-0.0,-0.9,-46.5,-6.8,0.6,-0.0,-73.0,-53.3,7.1,29,68,210,1367,-6.38,-6.38,-2.2,-0.3,-0.0,-0.7,-47.0,-8.3,0.5,-0.0,-69.4,-55.2,12.2,235,19,110,1369,-6.51,-6.51,-2.1,-0.6,-0.0,-2.5,-24.6,-7.9,1.1,-0.0,-44.0,-32.6,1.2,17,25
13,14,sdf/actives_sanitized.sdf:752,770,-7.57,-7.57,-3.1,0.0,-0.0,-1.3,-47.0,-7.6,0.4,-0.1,-72.7,-54.5,15.4,157,179,100,770,-7.12,-7.12,-2.4,-0.3,-0.0,-1.4,-41.2,-8.7,0.4,-0.1,-69.3,-49.8,8.1,149,222,237,770,-6.67,-6.67,-2.3,-0.4,-0.0,-1.1,-42.5,-7.4,0.4,-0.0,-64.6,-49.9,12.5,169,110,795,770,-5.63,-5.63,-1.0,-0.3,-0.0,-0.6,-41.3,-12.7,0.4,-0.1,-62.2,-54.0,17.0,205,43,284,770,-5.94,-5.94,-1.9,-0.3,-0.0,-0.6,-41.3,-9.1,0.4,-0.1,-59.8,-50.4,16.1,115,380,68,770,-6.28,-6.28,-1.8,-0.3,-0.0,-1.2,-40.1,-9.5,0.4,-0.0,-64.7,-49.6,9.8,252,177,1304,770,-4.64,-4.64,-2.0,0.0,-0.0,-0.5,-39.3,-3.6,0.4,-0.0,-50.0,-42.9,13.3,273,321,1202,770,-5.18,-5.18,-1.9,-0.1,-0.0,-0.5,-42.2,-6.6,0.4,-0.0,-62.8,-48.7,7.2,265,74,9,770,-7.71,-7.71,-3.0,-0.5,-0.0,-0.7,-46.9,-10.0,0.4,-0.1,-75.1,-56.9,14.2,272,185,549,770,-5.64,-5.64,-1.5,-0.3,-0.0,-0.5,-32.8,-12.5,0.4,-0.2,-56.7,-45.4,15.4,346,206
14,15,sdf/actives_sanitized.sdf:19,20,-7.57,-7.57,-2.8,-0.3,-0.0,-1.3,-37.8,-11.4,0.5,-0.1,-66.4,-49.2,12.0,207,68,673,20,-5.73,-5.73,-2.1,0.0,-0.0,-1.2,-39.5,-5.7,0.5,-0.1,-55.9,-45.2,11.0,126,333,1234,20,-5.00,-5.00,-1.6,0.0,-0.0,-1.3,-37.5,-4.7,0.5,-0.0,-52.6,-42.2,6.6,210,201,613,20,-5.91,-5.91,-2.4,-0.3,-0.0,-0.8,-40.1,-6.1,0.5,-0.0,-59.9,-46.2,5.8,102,301,689,20,-5.34,-5.34,-1.9,0.0,-0.0,-1.3,-39.2,-4.5,0.5,-0.0,-54.1,-43.7,8.5,289,180,500,20,-5.30,-5.30,-1.9,-0.3,-0.0,-0.5,-41.5,-6.1,0.5,-0.1,-58.4,-47.6,8.5,145,280,1161,20,-4.89,-4.89,-1.4,-0.0,-0.0,-1.6,-34.9,-4.0,0.5,-0.1,-48.6,-38.9,6.1,235,248,239,20,-6.53,-6.53,-2.5,-0.3,-0.0,-0.9,-42.3,-7.7,0.5,-0.1,-63.2,-50.0,16.6,157,305,753,20,-5.41,-5.41,-1.5,-0.3,-0.0,-0.4,-30.0,-13.0,0.5,-0.2,-54.4,-43.0,8.7,70,194,808,20,-5.32,-5.32,-2.1,0.0,-0.0,-0.8,-40.0,-6.1,0.5,-0.1,-56.9,-46.0,9.6,156,92
15,16,sdf/actives_sanitized.sdf:397,409,-7.50,-7.50,-2.2,-0.9,-0.0,-0.5,-43.1,-14.4,0.5,-0.1,-78.7,-57.4,14.0,216,193,359,409,-6.25,-6.25,-2.2,-0.5,-0.0,-0.3,-41.0,-10.3,0.5,-0.2,-67.7,-51.3,8.3,191,306,177,409,-6.80,-6.80,-2.5,-0.4,-0.0,-0.8,-40.8,-9.4,0.5,-0.1,-66.1,-50.3,11.2,216,213,267,409,-6.52,-6.52,-1.8,-0.4,-0.0,-0.6,-38.2,-14.2,0.5,-0.2,-70.5,-52.4,9.2,197,74,291,409,-5.93,-5.93,-1.5,-0.8,-0.0,-0.4,-39.8,-11.2,0.5,-0.1,-64.0,-50.9,10.3,109,113,212,409,-5.79,-5.79,-2.2,-0.3,-0.0,-0.4,-44.9,-7.5,0.5,-0.0,-65.6,-52.4,10.7,142,19,15,409,-7.56,-7.56,-2.9,-0.8,-0.0,-0.4,-42.5,-12.1,0.5,-0.1,-73.5,-54.6,11.5,147,59,55,409,-7.23,-7.23,-2.5,-0.8,-0.0,-0.6,-46.3,-9.9,0.5,-0.0,-74.7,-56.2,12.9,256,316,433,409,-5.91,-5.91,-2.7,-0.1,-0.0,-0.3,-45.9,-6.3,0.5,-0.0,-67.2,-52.2,8.6,194,209,658,409,-5.50,-5.50,-1.7,-0.3,-0.0,-0.5,-31.1,-11.1,0.5,-0.3,-56.9,-42.2,5.5,206,234
16,17,sdf/actives_sanitized.sdf:657,674,-7.49,-7.49,-1.9,-0.9,-0.0,-1.8,-36.1,-12.5,0.7,-0.1,-65.0,-48.6,12.6,34,258,183,674,-6.73,-6.73,-1.9,-0.6,-0.0,-1.7,-34.3,-9.9,0.7,-0.1,-55.9,-44.2,12.6,69,9,1319,674,-4.84,-4.84,-1.5,-0.2,-0.0,-0.8,-32.8,-8.5,0.7,-0.2,-50.2,-41.3,7.6,140,176,639,674,-5.87,-5.87,-1.9,-0.6,-0.0,-1.4,-40.0,-4.5,0.7,-0.0,-58.7,-44.5,3.5,100,77,568,674,-5.53,-5.53,-2.7,0.0,-0.0,-1.0,-41.7,-2.9,0.7,-0.1,-55.9,-44.6,6.4,96,318,2,674,-7.73,-7.73,-1.2,-1.2,-0.0,-1.8,-33.7,-16.4,0.7,-0.1,-66.3,-50.1,12.9,32,260,714,674,-5.44,-5.44,-1.1,-0.7,-0.0,-1.1,-29.4,-11.3,0.7,-0.1,-53.7,-40.7,3.1,47,190,79,674,-7.02,-7.02,-2.3,-0.6,-0.0,-1.5,-38.4,-9.1,0.7,-0.0,-63.9,-47.5,9.0,135,280,1283,674,-4.63,-4.63,-1.0,-0.3,-0.0,-1.5,-37.1,-4.3,0.7,-0.0,-51.6,-41.4,4.4,96,304,1256,674,-4.72,-4.72,-1.4,-0.1,-0.0,-1.8,-34.6,-3.3,0.7,-0.0,-48.2,-38.0,2.1,96,166
17,18,sdf/actives_sanitized.sdf:710,728,-7.48,-7.48,-2.1,-0.6,-0.0,-1.5,-46.2,-10.7,0.7,-0.1,-77.6,-56.9,11.5,94,386,245,728,-6.52,-6.52,-1.9,-0.4,-0.0,-1.6,-51.2,-5.0,0.7,-0.0,-74.4,-56.3,6.6,262,269,606,728,-5.95,-5.95,-2.1,-0.4,-0.0,-0.7,-40.9,-7.6,0.7,-0.2,-63.4,-48.4,8.4,180,343,666,728,-5.81,-5.81,-2.4,-0.4,-0.0,-1.0,-49.2,-2.0,0.7,-0.1,-67.1,-51.3,5.8,171,322,852,728,-5.11,-5.11,-1.9,-0.3,-0.0,-0.6,-41.5,-6.7,0.7,-0.0,-61.8,-48.2,3.1,55,38,1431,728,-4.07,-4.07,-1.4,-0.3,-0.0,-0.3,-40.6,-4.8,0.7,-0.1,-55.8,-45.4,3.6,246,104,376,728,-5.91,-5.91,-2.6,-0.1,-0.0,-0.8,-47.9,-5.3,0.7,-0.0,-66.0,-53.2,11.6,261,50,129,728,-6.82,-6.82,-2.7,-0.6,-0.0,-0.7,-50.5,-6.8,0.7,-0.0,-77.7,-57.3,8.9,14,138,1056,728,-5.01,-5.01,-2.2,-0.0,-0.0,-0.7,-46.6,-3.3,0.7,-0.0,-62.4,-49.9,4.4,263,133,121,728,-6.45,-6.45,-1.8,-0.5,-0.0,-1.5,-48.9,-5.9,0.7,0.0,-71.2,-54.8,8.1,167,234
18,19,sdf/actives_sanitized.sdf:305,317,-7.47,-7.47,-2.6,-0.5,-0.0,-1.1,-51.9,-6.9,0.4,-0.1,-79.9,-58.7,10.7,142,28,18,317,-7.93,-7.93,-2.4,-0.9,-0.0,-1.0,-51.2,-9.3,0.4,-0.1,-79.8,-60.5,17.8,138,328,511,317,-6.08,-6.08,-2.5,-0.2,-0.0,-0.5,-45.2,-6.2,0.4,-0.0,-61.6,-51.3,18.6,26,291,24,317,-7.47,-7.47,-1.6,-0.7,-0.0,-0.9,-46.8,-14.8,0.4,-0.1,-84.6,-61.6,10.1,135,76,7,317,-7.69,-7.69,-2.9,-0.6,-0.0,-0.6,-49.0,-9.5,0.4,-0.1,-80.2,-58.5,12.2,101,293,19,317,-6.89,-6.89,-2.4,-0.3,-0.0,-1.1,-46.7,-7.6,0.4,-0.0,-72.9,-54.3,7.8,134,400,260,317,-6.15,-6.15,-1.9,-0.3,-0.0,-0.7,-44.0,-8.5,0.4,-0.0,-67.1,-52.5,11.8,132,114,56,317,-7.23,-7.23,-3.0,-0.3,-0.0,-0.7,-53.2,-5.5,0.4,-0.1,-74.3,-58.7,19.4,64,71,3,317,-8.14,-8.14,-2.3,-0.8,-0.0,-1.2,-44.7,-12.1,0.4,-0.1,-81.4,-56.8,8.0,127,201,63,317,-6.80,-6.80,-2.2,-0.3,-0.0,-0.5,-47.9,-10.7,0.4,-0.2,-80.3,-58.6,7.4,59,135
19,20,sdf/actives_sanitized.sdf:826,845,-7.40,-7.75,-2.2,-0.7,-0.0,-1.3,-24.8,-17.9,0.6,-0.3,-72.6,-42.7,4.2,81,347,353,845,-6.27,-6.62,-1.8,-0.4,-0.0,-1.3,-30.1,-13.4,0.6,-0.3,-68.1,-43.5,3.4,142,13,72,845,-7.14,-7.49,-2.6,-0.1,-0.0,-1.9,-34.6,-10.9,0.6,-0.1,-71.8,-45.5,2.0,82,3,146,846,-6.84,-7.32,-2.3,-0.4,-0.0,-1.6,-34.7,-11.7,0.6,-0.1,-65.1,-46.4,6.4,63,169,195,845,-6.13,-6.48,-1.6,-0.3,-0.0,-1.7,-29.8,-12.6,0.6,-0.1,-68.6,-42.4,6.8,18,379,184,845,-5.84,-6.19,-0.8,-0.3,-0.0,-1.9,-37.6,-12.4,0.6,-0.0,-70.3,-50.0,6.2,163,105,202,845,-6.31,-6.66,-1.9,-0.3,-0.0,-1.8,-30.7,-10.8,0.6,-0.1,-63.2,-41.6,4.8,79,30,153,845,-6.77,-7.12,-2.6,-0.5,-0.0,-1.5,-39.1,-7.9,0.6,-0.1,-68.2,-47.0,7.7,127,102,223,845,-6.34,-6.69,-2.2,-0.2,-0.0,-1.4,-29.8,-12.9,0.6,-0.2,-66.0,-42.7,4.5,128,5,39,845,-7.10,-7.45,-1.8,-0.3,-0.0,-2.0,-37.8,-14.0,0.6,-0.0,-79.3,-51.9,2.2,122,87
20,21,sdf/actives_sanitized.sdf:547,563,-7.39,-7.39,-2.3,-1.1,-0.0,-1.2,-37.7,-14.0,1.5,-0.3,-80.3,-51.7,10.2,96,257,1220,563,-4.92,-4.92,-1.5,-0.5,-0.0,-0.9,-36.4,-9.5,1.5,-0.3,-63.7,-45.9,10.3,153,63,741,563,-5.74,-5.74,-2.2,-0.7,-0.0,-1.2,-32.4,-9.1,1.5,-0.2,-61.1,-41.5,5.9,249,39,1303,563,-4.81,-4.81,-1.1,-0.7,-0.0,-0.8,-33.2,-12.0,1.5,-0.3,-63.5,-45.2,9.0,150,188,1379,563,-4.27,-4.27,-1.4,-0.5,-0.0,-0.8,-30.4,-9.8,1.5,-0.1,-53.7,-40.2,4.8,214,189,1292,563,-4.35,-4.35,-1.2,0.0,-0.0,-1.5,-34.7,-9.1,1.5,-0.0,-56.8,-43.8,9.0,356,300,903,563,-5.22,-5.22,-0.3,-0.8,-0.0,-1.4,-23.8,-15.0,1.1,-0.3,-61.1,-38.8,7.4,190,160,860,563,-5.62,-5.62,-1.7,-0.7,-0.0,-1.2,-33.3,-11.7,1.5,-0.2,-65.5,-45.0,8.6,142,398,464,563,-5.84,-5.84,-0.5,-0.9,-0.0,-1.3,-20.0,-18.3,1.1,-0.4,-66.3,-38.4,3.9,246,119,1197,563,-4.82,-4.82,-1.6,-0.7,-0.0,-1.1,-31.2,-7.8,1.5,-0.2,-57.4,-39.0,7.0,286,119
21,22,sdf/actives_sanitized.sdf:614,631,-7.38,-7.38,-2.2,-0.9,-0.0,-0.6,-38.1,-15.6,0.7,-0.1,-70.4,-53.7,12.9,67,305,1154,631,-5.06,-5.06,-1.5,-0.4,-0.0,-0.5,-28.4,-12.7,0.7,-0.2,-53.4,-41.1,4.9,198,292,312,631,-6.48,-6.48,-3.5,-0.0,-0.0,-0.6,-42.7,-5.7,0.7,-0.1,-62.2,-48.5,9.4,91,27,494,631,-6.08,-6.08,-1.4,-0.6,-0.0,-0.6,-38.5,-14.6,0.7,-0.1,-68.7,-53.1,10.0,101,316,640,631,-5.41,-5.41,-1.7,-0.3,-0.0,-0.7,-32.4,-10.7,0.7,-0.2,-52.1,-43.0,9.6,137,281,187,631,-5.83,-5.83,-2.2,-0.4,-0.0,-0.4,-33.7,-10.9,0.7,-0.2,-54.9,-44.7,12.7,166,16,115,631,-6.56,-6.56,-2.8,-0.3,-0.0,-0.7,-41.6,-8.2,0.7,-0.0,-64.8,-49.8,9.0,135,317,839,631,-5.65,-5.65,-2.1,-0.5,-0.0,-0.4,-36.7,-9.3,0.7,-0.1,-59.7,-46.0,6.5,77,314,586,631,-5.64,-5.64,-2.4,-0.4,-0.0,-0.7,-38.4,-5.7,0.7,-0.0,-55.7,-44.1,7.5,214,336,415,631,-5.82,-5.82,-2.4,-0.1,-0.0,-0.9,-40.7,-6.7,0.7,-0.1,-58.8,-47.4,8.7,225,181
22,23,sdf/actives_sanitized.sdf:606,623,-7.37,-7.37,-3.3,-0.4,-0.0,-0.6,-50.6,-6.1,0.3,-0.0,-74.6,-56.7,12.0,104,352,1,623,-8.75,-8.75,-3.0,-0.7,-0.0,-1.1,-54.7,-10.6,0.3,-0.0,-93.0,-65.3,14.0,30,166,44,623,-7.28,-7.28,-2.8,0.0,-0.0,-1.2,-51.4,-7.0,0.3,-0.0,-78.4,-58.3,10.2,75,241,1,623,-9.20,-9.20,-3.3,-0.8,-0.0,-0.9,-55.6,-12.2,0.3,-0.0,-98.2,-67.7,20.9,118,202,19,623,-7.24,-7.24,-1.4,-0.5,-0.0,-0.6,-42.2,-19.0,0.3,-0.1,-81.7,-61.2,10.9,129,151,76,623,-6.23,-6.23,-2.6,0.0,-0.0,-0.4,-48.7,-7.1,0.3,-0.1,-69.9,-55.8,13.6,97,289,1,623,-8.72,-8.72,-2.8,-0.6,-0.0,-0.9,-52.4,-14.6,0.3,-0.0,-92.5,-67.0,19.0,91,63,183,623,-6.65,-6.65,-2.1,-0.4,-0.0,-0.4,-46.2,-10.4,0.3,-0.2,-75.3,-56.6,9.8,131,51,261,623,-6.26,-6.26,-2.3,-0.2,-0.0,-0.4,-43.1,-8.6,0.3,-0.2,-68.2,-51.7,7.0,11,356,563,623,-5.61,-5.61,-1.9,-0.2,-0.0,-0.4,-42.3,-7.4,0.3,-0.3,-64.6,-49.7,4.5,40,357
23,24,sdf/actives_sanitized.sdf:107,111,-7.32,-7.45,-1.4,-0.7,-0.0,-1.6,-32.1,-16.8,0.8,-0.4,-76.8,-48.9,8.3,98,314,129,111,-6.92,-7.06,-1.1,-0.4,-0.0,-2.5,-23.9,-15.4,0.8,-0.3,-60.9,-39.4,10.0,55,17,24,111,-7.43,-7.57,-1.6,-0.4,-0.0,-2.5,-27.7,-14.6,0.8,-0.3,-68.0,-42.3,8.5,54,355,322,111,-6.39,-6.53,-1.0,-0.4,-0.0,-1.6,-34.6,-15.7,0.8,-0.3,-74.6,-50.3,9.0,1,308,74,111,-6.60,-6.74,-1.9,-0.5,-0.0,-1.8,-34.3,-9.6,0.8,-0.1,-66.0,-43.9,8.3,114,208,26,111,-6.75,-6.89,-1.8,-0.4,-0.0,-2.1,-30.1,-11.7,0.8,-0.1,-62.6,-41.9,5.6,111,383,393,111,-5.89,-6.03,-1.4,-0.2,-0.0,-2.0,-26.5,-11.1,0.8,-0.1,-58.1,-37.6,2.3,132,305,16,111,-7.81,-7.94,-2.6,-0.8,-0.0,-1.8,-34.7,-12.0,0.8,-0.0,-74.9,-46.7,4.6,117,378,122,111,-6.66,-6.79,-1.4,-0.3,-0.0,-1.8,-27.0,-16.2,0.8,-0.2,-70.6,-43.2,9.1,110,107,12,111,-7.54,-7.68,-1.9,-0.3,-0.0,-2.4,-37.8,-12.9,0.8,0.0,-77.5,-50.7,5.5,126,13
24,25,sdf/inactives_sanitized.sdf:64,1546,-7.29,-7.29,-3.4,-0.3,-0.0,-0.8,-43.4,-10.0,0.9,0.0,-71.9,-53.4,6.4,175,224,191,1547,-6.71,-6.71,-3.9,-0.3,-0.0,-0.9,-44.9,-1.8,0.9,0.0,-62.0,-46.7,7.7,22,349,83,1541,-7.10,-7.16,-3.1,-0.1,-0.0,-1.6,-44.4,-4.9,0.5,-0.0,-73.6,-49.2,7.1,69,312,18,1537,-7.64,-7.64,-1.7,-1.2,-0.0,-1.1,-42.8,-11.7,0.4,-0.1,-70.0,-54.5,18.6,107,156,458,1542,-5.67,-5.91,-2.4,0.0,-0.0,-0.5,-35.6,-11.1,0.5,-0.1,-67.4,-46.7,6.9,85,34,399,1542,-5.44,-5.68,-2.3,0.0,-0.0,-0.9,-40.7,-6.2,0.5,0.0,-61.4,-46.9,9.1,31,179,45,1540,-6.98,-6.98,-3.0,-0.3,-0.0,-0.8,-52.7,-4.3,0.4,-0.0,-74.5,-57.0,12.8,212,290,99,1540,-6.94,-6.94,-2.3,-0.6,-0.0,-1.2,-44.0,-6.9,0.4,-0.0,-67.8,-51.0,7.8,129,93,282,1541,-6.23,-6.29,-1.9,0.0,-0.0,-1.7,-41.2,-7.8,0.5,-0.0,-70.7,-49.0,5.1,25,21,118,1540,-6.48,-6.48,-2.7,-0.3,-0.0,-0.6,-44.6,-7.1,0.4,-0.0,-66.6,-51.6,11.2,58,85
25,26,sdf/actives_sanitized.sdf:301,313,-7.27,-7.27,-3.2,-0.6,-0.0,-1.2,-38.3,-7.4,0.8,-0.0,-60.5,-45.7,9.1,141,204,532,313,-5.93,-5.93,-2.2,-0.3,-0.0,-1.2,-38.4,-7.3,0.8,-0.0,-58.9,-45.7,7.8,177,382,683,313,-5.82,-5.82,-2.7,-0.3,-0.0,-0.7,-33.6,-7.9,0.8,-0.1,-53.9,-41.6,6.6,107,158,609,313,-5.92,-5.92,-2.2,-0.6,-0.0,-0.9,-42.7,-6.1,0.8,-0.0,-62.6,-48.8,8.0,164,372,37,313,-6.95,-6.95,-2.9,-0.6,-0.0,-1.2,-38.5,-7.4,0.8,-0.0,-60.9,-45.9,7.5,1,383,114,313,-6.04,-6.04,-2.2,-0.6,-0.0,-0.8,-35.9,-9.6,0.8,-0.1,-58.2,-45.5,6.8,101,208,107,313,-6.63,-6.63,-2.1,-0.8,-0.0,-1.4,-36.8,-8.5,0.8,-0.0,-60.8,-45.2,7.0,2,11,42,313,-7.39,-7.39,-2.6,-0.9,-0.0,-1.5,-39.1,-8.8,0.8,-0.0,-63.5,-47.9,10.1,33,40,70,313,-6.98,-6.98,-2.8,-0.6,-0.0,-1.3,-41.5,-6.4,0.8,-0.1,-64.2,-48.0,6.1,24,191,112,313,-6.51,-6.51,-2.9,-0.4,-0.0,-1.4,-36.4,-5.9,0.8,-0.0,-56.5,-42.3,4.0,1,395
